id,group,S148,S150,S154,S156,input
17920,26,0.59,-0.02,1.67,0.31,25
17921,38,0.14,-0.72,0.05,0.72,37
17922,31,-1.15,-0.73,-0.64,-1.11,30
17923,28,1.13,1.44,1.83,-0.13,27
17924,14,-0.53,-0.67,-0.62,-0.34,13
17925,20,-0.31,-0.46,-1.43,0.69,19
17926,33,-0.58,1.08,-1.1,-1.88,32
17927,133,1.37,2.61,0.69,0.07,132
17928,59,1.59,-0.52,-0.21,1.79,58
17929,65,-0.4,0.75,0.59,-1.19,64
17930,184,0.97,0.43,-0.55,2.56,192
17931,221,-1.17,-1.53,0.34,-0.3,281
17932,105,4.25,1.07,0.07,0.75,104
17933,53,0.97,2.14,-0.86,0.87,52
17934,227,1.79,2.64,2.62,2.16,305
17935,232,-0.67,0.91,0.96,-0.06,330
17936,255,0.24,0.65,-0.31,-0.18,715
17937,252,0.96,1.16,1.58,2.11,542
17938,248,-0.63,0.51,-0.5,-1.01,472
17939,75,-0.92,0.15,-0.38,-0.97,74
17940,81,-0.99,-1.97,-2.05,-0.94,80
17941,218,0.87,0.98,3.14,1.58,269
17942,243,-0.06,-0.19,1.77,-0.48,407
17943,256,-0.89,-0.81,-0.38,-0.56,831
17944,216,-0.9,-1.1,-1.62,-1.34,265
17945,85,-1.41,-1.01,-0.67,-1.92,84
17946,232,0.2,-1.35,-0.65,-1.11,331
17947,143,2.93,0.83,2.01,0.08,142
17948,152,0.62,-0.66,0.96,1.23,151
17949,175,-0.09,-0.48,-0.53,-0.16,178
17950,233,0.96,0.78,-0.15,1.54,334
17951,77,3.39,1.64,-0.09,2.68,76
17952,104,-1.9,-0.82,-1.98,-0.72,103
17953,123,0.12,-0.35,-0.23,-1.04,122
17954,92,-1.17,1.01,1.55,1.46,91
17955,24,-0.97,-0.02,-1.51,-1.62,23
17956,98,2.58,0.45,-0.64,0.78,97
17957,241,-0.82,-0.7,-0.87,0.72,391
17958,138,-0.17,-0.38,-1.56,0.63,137
17959,48,-0.75,-1.7,-1.3,-0.58,47
17960,33,-1.23,0.76,-1.47,-0.74,32
17961,36,-1.64,4.19,0.76,-1.12,35
17962,8,-0.81,-0.9,-0.11,-0.96,7
17963,21,0.92,-0.58,1.22,-0.44,20
17964,64,-0.82,-0.83,-0.45,-1,63
17965,72,0.82,-1.06,-0.72,-1.49,71
17966,67,-1.67,-1.33,-0.81,-0.53,66
17967,108,-1.56,-0.82,-1.39,-2.57,107
17968,161,-1.38,0.12,-1.26,0.23,160
17969,56,0.24,-1.42,1.27,-0.66,55
17970,57,-0.75,-0.88,-0.55,-1.26,56
17971,100,-1.08,0.32,-2.21,-1.51,99
17972,10,0.5,-0.97,0.33,1.14,9
17973,13,-1.02,0.51,-0.02,-0.69,12
17974,10,-0.9,-0.97,-0.34,1.68,9
17975,227,0.71,-0.73,0.42,0.57,307
17976,48,-1.77,-1.95,-1.87,-2.09,47
17977,47,-1.88,-1.48,-1.5,-1.8,46
17978,34,-0.28,0.75,-0.36,-0.79,33
17979,58,-1.57,-0.05,-0.7,0.23,57
17980,17,-0.17,2.68,-0.28,0.36,16
17981,23,-0.51,0.11,-0.16,1.15,22
17982,99,0.09,2.06,4.43,1.07,98
17983,206,-0.32,-0.85,-0.64,-0.76,236
17984,245,0.95,-0.97,3.21,0.7,428
17985,71,0.11,1.39,-0.67,-0.99,70
17986,91,-0.18,0.63,-0.48,0.14,90
17987,106,0.5,-0.66,2.06,0.97,105
17988,110,1.05,-0.38,-0.43,-1.07,109
17989,58,-0.87,-1.68,-0.19,-2.11,57
17990,26,-0.22,-0.02,1.26,0.96,25
17991,6,-0.73,-0.01,-0.8,-0.8,5
17992,18,0.24,-0.02,-0.81,0.21,17
17993,92,-0.5,-0.3,0.68,0.19,91
17994,100,-1.23,-1.01,-0.7,1.14,99
17995,28,-1.42,-0.94,-0.11,1.38,27
17996,15,-1.11,-1.22,-1.3,2.21,14
17997,150,-0.6,0.14,0,0.11,149
17998,166,-1,-0.04,0.9,-0.49,165
17999,204,1.48,0.29,-1.05,-0.34,231
18000,243,0.1,1.41,-1.85,0.32,412
18001,243,-0.59,-0.87,-2.28,-0.87,406
18002,82,0.92,-0.24,-1.08,-0.86,81
18003,16,-0.11,0.69,-0.68,-0.07,15
18004,36,0.33,1.07,-0.56,-0.09,35
18005,27,-1.42,-0.2,2.8,0.14,26
18006,162,2.05,1.46,2.5,2.33,161
18007,76,-0.6,-0.26,0.61,-0.25,75
18008,76,-1,-0.08,-1.48,0.76,75
18009,38,-1.41,-0.99,-0.96,-1.94,37
18010,15,-1.11,-1.22,0.45,-0.86,14
18011,19,-0.82,-0.51,-0.46,1.64,18
18012,125,0.34,-1.4,2.05,1.23,124
18013,152,0.18,2.24,3.57,0.86,151
18014,126,-0.43,-0.12,-1.47,0.34,125
18015,36,-0.98,-0.63,0.1,-1.37,35
18016,39,2.1,0.7,0.63,0.24,38
18017,97,1.97,0.12,3.31,-0.47,96
18018,29,-1.14,2.22,1.35,0.97,28
18019,19,0.18,4.66,1.99,-0.62,18
18020,172,-0.06,-0.31,-1.11,0.16,174
18021,117,-0.82,0.47,0.28,2.59,116
18022,38,-1.41,0.62,0.05,0,37
18023,46,-0.27,-1.43,0.78,0.11,45
18024,121,0.53,-1.57,-1.21,1.26,120
18025,214,1.7,0.7,-0.68,-0.58,257
18026,47,0.11,-0.74,-0.35,0.06,46
18027,45,-0.49,-0.45,-0.63,0.56,44
18028,125,-0.1,0.76,-1.74,0.08,124
18029,42,0.89,2.15,0.79,-1.07,41
18030,21,0.48,-1.42,-1.49,-1.53,20
18031,10,-0.9,-0.97,-1.01,-1.01,9
18032,88,0.3,2.24,1.27,5.54,87
18033,57,2,2.1,2.52,4.69,56
18034,78,-1.85,2.74,-0.64,-0.26,77
18035,195,-1.68,-0.6,-1.06,-0.07,211
18036,149,-1.33,-2.18,-0.81,-1.7,148
18037,209,0.69,-1.24,-0.17,-0.41,244
18038,257,0.31,-0.44,0.92,-0.22,925
18039,229,-1.67,-0.36,-1.6,1.46,312
18040,230,-0.43,-1.88,-0.47,-1.85,316
18041,110,-1.06,1.61,-1.99,1.17,109
18042,46,-0.54,-0.93,0.23,-0.33,45
18043,10,0.5,1.65,1,-1.01,9
18044,119,-0.25,0.18,-0.56,1.41,118
18045,114,-0.76,-0.25,-0.92,-1.73,113
18046,133,0.39,-0.51,0,-0.9,132
18047,200,-0.96,0.74,-1.39,0.07,222
18048,238,1.04,0.84,-0.58,-0.56,366
18049,197,-0.98,0.07,-0.02,0,216
18050,156,-0.78,-0.42,0.76,-0.73,155
18051,99,-0.41,-0.95,0.03,3.05,98
18052,195,1.05,0.06,-0.63,0.75,211
18053,167,0.71,-0.39,1.14,0.44,167
18054,147,-0.24,-0.37,0.04,0.71,146
18055,237,2.5,1.79,1.2,2.74,356
18056,208,1.97,1.47,1.46,0.9,241
18057,200,-0.79,-0.24,-0.53,-0.46,221
18058,115,0.07,-0.09,0.33,0.05,114
18059,1,-0.3,-0.31,-0.3,-0.33,0
18060,71,-0.1,0.37,0.01,-0.32,70
18061,194,-0.32,0.34,-0.02,-1.19,209
18062,126,0,0,-0.03,0.58,125
18063,219,-1.91,3.38,1.96,1.12,272
18064,11,1.72,-0.45,0.82,-0.61,10
18065,47,0.4,0.26,-0.64,1.1,46
18066,53,-1.25,-0.73,-1.41,-1.25,52
18067,31,0.23,-0.07,1.11,-0.31,30
18068,30,-1.14,-0.66,0.54,0.78,29
18069,45,0.32,2.68,-0.34,2.71,44
18070,30,1,0,0.16,1.94,29
18071,24,1.13,1.48,1.51,1.41,23
18072,51,0.45,1.69,2.78,2.15,50
18073,28,-1.06,0.76,-0.89,1.38,27
18074,12,0.25,1.89,-0.48,-1.14,11
18075,115,1.48,5.65,0.51,-1.33,114
18076,8,-0.81,-0.17,-0.11,-0.96,7
18077,12,0.25,4.2,0.85,2.16,11
18078,208,-0.61,-0.95,-0.34,0.09,242
18079,57,0.25,-0.42,0.22,0.33,56
18080,150,-0.27,2.74,0.37,1.19,149
18081,58,0.31,0.16,-1.97,0.43,57
18082,45,-0.76,0.99,2.5,0.56,44
18083,44,1.31,0.15,0.09,2.67,43
18084,44,-1.48,-0.87,-0.79,-1.64,43
18085,10,-0.9,-0.97,-0.34,-1.01,9
18086,32,-1.52,-0.77,-1.01,-1.54,31
18087,15,-1.11,-0.7,-1.3,-1.29,14
18088,178,0,-1.14,-0.18,-1.49,182
18089,31,0.57,-1.4,-0.64,-0.84,30
18090,25,-1.04,-0.79,5.1,-0.3,24
18091,39,-0.78,0.41,-0.93,-0.52,38
18092,19,-0.82,1.64,0.03,0.13,18
18093,16,-0.64,-0.29,-0.11,0.76,15
18094,25,-0.61,-0.42,1.35,-0.3,24
18095,185,-1.08,-0.58,-1.07,-2.18,193
18096,207,-0.54,-0.83,-1.37,-0.59,237
18097,45,-1.04,-0.93,-1.76,-0.3,44
18098,36,2.29,0.22,0.1,-0.6,35
18099,121,-1.2,0.75,0.55,0.58,120
18100,175,-0.53,1.21,0.81,0.18,177
18101,17,-0.68,0.22,-1.32,-0.91,16
18102,74,-0.23,0.5,-0.17,-0.73,73
18103,115,-1.19,0.29,-0.02,0.16,114
18104,89,0.04,0.08,-0.74,0.37,88
18105,43,1.12,1.17,3.36,4.34,42
18106,18,-0.71,-0.47,-1.3,-1.38,17
18107,94,-1.05,-0.4,-0.78,-1.21,93
18108,197,-1.26,-0.27,0.39,-0.14,215
18109,124,0.34,0.85,-0.02,0.01,123
18110,18,0.71,1.79,1.14,-0.58,17
18111,49,1.97,-0.1,-0.23,0.97,48
18112,29,-1.14,0.84,-0.5,1.26,28
18113,28,-0.7,2.12,-0.11,3.19,27
18114,18,-1.18,-0.47,-0.81,-0.18,17
18115,19,-1.32,-0.94,-0.95,-0.99,18
18116,13,0.74,-1.1,-0.02,-0.21,12
18117,34,-1.54,-1.76,-1.42,0.25,33
18118,36,0.33,-0.07,-0.23,-0.09,35
18119,110,-0.09,0.68,2.36,0.8,109
18120,86,3.39,2.48,1.04,1.08,85
18121,220,3.69,2.57,1.6,1.93,277
18122,150,1.17,0.48,0.74,0.47,149
18123,94,-0.37,-1.77,-0.78,3.17,93
18124,62,0.99,-0.95,0.61,-1.06,61
18125,38,-0.17,-0.72,-1.98,-0.97,37
18126,16,-0.11,-0.78,-0.11,-1.32,15
18127,131,-1.97,-0.82,-0.84,-0.94,130
18128,133,-0.6,-0.17,-1.52,-0.25,132
18129,34,-0.91,-0.5,1.76,0.51,33
18130,175,-0.09,1.02,0.81,-0.07,177
18131,117,0.13,1.73,-0.47,-0.93,116
18132,128,2.6,3.61,0.76,1.69,127
18133,220,1.01,0.21,1.05,-0.68,276
18134,229,1.12,1.86,-0.19,-0.95,315
18135,106,0.33,0.32,-0.57,-0.41,105
18136,63,0.16,0.76,-0.03,0.31,62
18137,52,-0.4,0.18,-1.4,-1.61,51
18138,196,-0.26,-0.42,-0.73,0.52,214
18139,158,-0.33,0.76,-0.22,-0.98,157
18140,231,-1.06,-1.33,-0.5,-1.29,321
18141,255,-0.3,-0.86,0.07,0.07,706
18142,237,0.79,-0.05,-1.63,-0.82,356
18143,170,-1.64,-0.48,-0.51,-1,170
18144,255,0.09,0.09,-1.36,-1.45,704
18145,203,-0.43,-0.7,-1.74,0.67,228
18146,10,1.9,-0.31,-1.01,-1.01,9
18147,117,1.47,2.61,4.07,-0.39,116
18148,162,0.25,-0.27,0.19,0.76,161
18149,19,-0.82,-1.37,-0.95,-1.37,18
18150,77,-1.16,0.59,0.88,1.76,76
18151,22,2.94,1.33,-0.56,-1.54,21
18152,106,-0.5,-0.94,-0.24,0.47,105
18153,174,0.29,0.86,0.88,1.25,176
18154,21,-0.41,0.67,1.67,1.39,20
18155,36,0.65,0.5,-0.56,-1.37,35
18156,182,0.39,0.89,-0.82,-0.41,189
18157,190,-1.33,-1.14,-1.82,-1.92,202
18158,47,1.25,2.74,0.81,2.13,46
18159,63,-0.76,-0.36,-2.09,-1.39,62
18160,103,1.37,-0.35,1.19,-0.31,102
18161,153,0.51,-1.38,-0.02,-0.31,152
18162,75,-0.92,-0.03,1.1,0.31,74
18163,41,3.91,-0.23,0.87,-1.06,40
18164,40,0.07,-1.34,-0.67,-0.52,39
18165,223,0.13,1.01,0.6,0.22,286
18166,249,-0.59,-0.14,-0.44,0.04,489
18167,212,0.23,0.24,0.91,-1.42,251
18168,207,-0.54,-0.07,-0.61,1.31,237
18169,238,-1.64,-1.75,-1.32,-1.25,366
18170,147,-1.02,-0.57,-0.82,-1.09,146
18171,205,-1.69,-0.9,-0.51,-0.51,234
18172,225,-1.31,-0.86,0.06,0.71,297
18173,185,-0.6,-1.16,-0.3,0.06,193
18174,89,0.39,-0.23,0.4,0.52,88
18175,14,-0.53,-1.2,4.1,0.13,13
18176,53,-0.01,-0.5,-0.31,0.02,52
18177,1,-0.3,-0.31,-0.3,-0.33,0
18178,1,-0.3,-0.31,-0.3,-0.33,0
18179,160,0.39,0.28,0.26,-0.07,159
18180,135,-0.94,-2.14,-1.05,-1.64,134
18181,202,-1.48,0.12,-1.82,-2.35,225
18182,183,-1.15,-1.86,-0.61,-0.72,190
18183,252,-1.7,-1.48,-1.83,-1,558
18184,106,0,-0.66,-1.23,0.09,105
18185,185,-0.79,0.76,-1.94,1.14,193
18186,124,-2.25,0.2,-0.63,-1.43,123
18187,1,-0.3,-0.31,-0.3,-0.33,0
18188,1,-0.3,-0.31,-0.3,-0.33,0
18189,161,-0.66,-1.06,0.16,-1.05,160
18190,5,0.24,-0.69,0.21,-0.78,4
18191,93,0.48,0.14,-0.84,-0.54,92
18192,54,-0.91,-1.22,1.5,-1.18,53
18193,74,-1.43,-1.04,-1.37,-1.54,73
18194,198,-0.38,0.14,0.58,0.01,218
18195,253,-1.57,-0.6,-0.27,-0.55,587
18196,250,2.28,0.39,0.39,0.34,497
18197,224,-0.86,0.63,-1.58,0.1,292
18198,119,2.66,-1.05,0.05,1.06,118
18199,41,-1.78,1.47,0.55,0.67,40
18200,11,-0.91,-1.02,0.18,0.38,10
18201,132,-0.56,0.97,-0.17,-0.66,131
18202,104,-1.9,-1.67,-0.35,-0.59,103
18203,168,2.31,1.89,1.36,1.35,168
18204,88,3.09,0.1,2.2,2.25,87
18205,65,-1.9,-0.84,-0.47,-2.56,64
18206,33,2.02,0.13,-0.36,0.97,32
18207,187,1.72,-0.37,1.08,1.72,197
18208,132,-0.08,1.43,-1,-0.66,131
18209,236,0.19,-0.25,0.73,-1.87,354
18210,221,0.97,0.19,-1.22,-1.85,282
18211,207,0.93,0.54,-0.95,0.66,238
18212,154,3.58,0.15,-0.72,-1.26,153
18213,42,-1.22,1.55,-1.64,-0.07,41
18214,28,0.4,0.08,0.67,1.08,27
18215,194,-1.24,0.51,-0.74,-0.39,210
18216,46,-0.81,-0.44,1.05,-0.33,45
18217,87,2.25,-0.65,0.68,4.14,86
18218,63,1.54,0.95,1.34,0.31,62
18219,123,-0.18,-0.94,-0.8,1.24,122
18220,34,4.77,0.75,2.12,3.9,33
18221,70,-1.5,-1.75,-1.37,-1.45,69
18222,101,-0.87,0.05,-1.24,0.74,100
18223,11,1.72,-0.45,1.45,-0.12,10
18224,64,0.31,0.17,0.48,0.59,63
18225,39,0.08,-0.18,1.57,0.24,38
18226,49,-0.57,0.69,-1.6,-0.68,48
18227,39,-0.21,-0.76,0.94,0.24,38
18228,122,-0.45,-0.97,-1,-1.19,121
18229,131,1.14,0.88,-0.71,-0.39,130
18230,117,1.07,0.59,-0.93,0.56,116
18231,57,-0.25,0.27,-0.03,1.12,56
18232,50,-1.69,0.81,1.11,1.86,49
18233,93,1.56,1.32,0.67,1.22,92
18234,231,-0.29,0.48,0.49,1.08,325
18235,184,-0.41,-0.5,-0.66,-1.48,191
18236,58,-0.63,1.38,1.08,-0.16,57
18237,51,-0.35,1.22,0.99,5.73,50
18238,242,-0.69,0.92,-1.6,-0.74,397
18239,116,0.78,3.55,1.31,1.54,115
18240,59,-1.3,-1.65,-0.72,-1.5,58
18241,36,-0.98,-0.92,-0.89,-0.6,35
18242,41,0.02,0.06,0.87,1.17,40
18243,168,1.1,-0.5,-0.71,0.23,168
18244,49,0.19,-1.15,-1.05,-1.5,48
18245,45,1.4,0.27,-0.63,-0.3,44
18246,82,0.55,-0.41,-0.11,1.27,81
18247,31,-0.46,-0.73,0.41,-0.84,30
18248,47,-0.46,-1.73,-1.5,-0.97,46
18249,89,-0.49,0.7,1.54,-0.5,88
18250,68,1.19,1.54,0.46,0.88,67
18251,42,-0.92,0.05,0.79,0.42,41
18252,76,-0.21,0.09,0.61,-0.58,75
18253,112,-1.38,0.08,-0.14,-0.52,111
18254,158,0.67,-0.51,0.82,-0.72,157
18255,108,-0.55,-1.32,-0.6,-0.19,107
18256,77,-0.37,-0.29,-0.09,-0.53,76
18257,9,-0.88,0.35,-1.05,-1.02,8
18258,15,1.16,0.86,-0.71,-0.86,14
18259,50,-0.19,0.33,-0.18,-0.96,49
18260,154,-0.38,0.06,-0.72,-0.83,153
18261,45,-1.31,-1.17,-1.2,-0.52,44
18262,101,-0.71,-1.05,0.3,-0.37,100
18263,121,2.12,3.68,0.4,3.19,120
18264,218,-0.38,-0.04,1.39,0.82,270
18265,44,-1.76,2.69,0.67,-1.42,43
18266,21,-0.41,-1.42,-0.59,-0.07,20
18267,7,3.91,0.91,0.92,3.41,6
18268,105,-1.11,-1.23,-0.45,-0.24,104
18269,70,-0.45,-1.56,-0.25,-0.93,69
18270,5,0.24,2.07,1.2,2.44,4
18271,19,-0.82,-0.94,-0.95,-1.37,18
18272,65,-0.4,-0.25,-0.69,1.35,64
18273,204,-0.51,-1.77,0.01,-1.16,231
18274,15,2.86,9.67,3.37,4.83,14
18275,33,1.04,2.99,7.81,3.24,32
18276,7,-0.82,-0.87,-0.89,-0.85,6
18277,12,4.49,-1,0.85,-1.14,11
18278,201,-0.45,-0.68,0.72,-0.13,224
18279,138,-1.58,-1.64,-0.01,-1.03,137
18280,66,-0.42,-0.88,-0.16,0.39,65
18281,35,-0.3,-0.83,-0.09,-0.81,34
18282,32,0.16,-1.44,0.47,-0.08,31
18283,28,0.03,1.44,0.28,0.77,27
18284,6,-0.73,-0.77,-0.8,0.6,5
18285,120,-1.47,-1.87,-1.2,-1.56,119
18286,14,-1.14,-0.67,-0.62,-0.81,13
18287,51,0.98,-0.45,0.73,-0.3,50
18288,187,-0.45,0.23,-0.46,1.3,196
18289,122,0.47,0.54,0.21,1.74,121
18290,33,2.35,0.13,1.5,2.67,32
18291,126,-0.58,0.25,-0.89,-0.02,125
18292,107,-1.1,-1.33,-0.06,-0.9,106
18293,115,-0.72,-1.11,-0.02,-0.41,114
18294,38,0.45,-0.72,0.05,-0.73,37
18295,87,-0.32,0.02,2.28,1.1,86
18296,46,-1.63,1.54,0.5,-0.11,45
18297,76,-1.19,-0.61,-1.69,-0.75,75
18298,205,-0.36,-0.82,-0.02,-0.65,234
18299,26,-0.63,-0.79,-0.81,0.63,25
18300,13,-0.44,-0.57,0.58,1.23,12
18301,96,0.26,-0.66,-0.19,-1.03,95
18302,7,0.13,0.91,-0.89,0.57,6
18303,22,0.8,0.16,0.76,0.21,21
18304,27,-0.34,2.35,-0.82,2.88,26
18305,121,-1.2,-1.09,-0.18,-0.22,120
18306,78,2.42,0.2,1.92,1.51,77
18307,14,3.77,0.39,-0.03,-0.34,13
18308,19,-0.82,-1.37,-1.44,-1.37,18
18309,10,-0.2,-0.97,-0.34,-0.47,9
18310,5,-0.71,-0.69,-0.78,-0.78,4
18311,8,-0.03,-0.9,1.59,1.44,7
18312,4,-0.63,0.42,-0.71,-0.7,3
18313,188,-1.72,-0.58,0.22,-1.07,198
18314,15,0.03,-0.18,1.03,3.08,14
18315,72,0.61,1.15,-0.3,0.77,71
18316,67,-0.85,0.15,0.99,-0.2,66
18317,13,-1.02,-0.57,-0.61,-0.69,12
18318,44,-0.92,-1.38,-1.37,-1.19,43
18319,245,0.89,-1.59,-1.63,-0.53,427
18320,152,-1.01,0.74,-1.66,-0.33,151
18321,250,-1.09,-0.63,-1.55,-1.08,515
18322,46,-1.63,-0.68,-1.69,0.55,45
18323,24,-0.97,-1.15,-1.08,-0.61,23
18324,8,-0.81,1.3,1.59,0.24,7
18325,33,-0.91,-1.15,-0.73,-0.17,32
18326,141,-1.19,-1.04,-0.51,0.86,140
18327,6,0.25,-0.01,0.13,-0.8,5
18328,193,-0.3,0.41,0.05,0.87,207
18329,175,-0.31,-1.14,1.15,0.52,177
18330,12,1.46,0.16,0.85,-1.14,11
18331,19,0.18,-0.94,1.99,-0.24,18
18332,6,-0.73,-0.77,0.13,0.6,5
18333,27,-1.06,1.99,0.39,-1.07,26
18334,28,-0.33,0.42,-0.5,-1.34,27
18335,6,0.25,0.75,0.13,-0.1,5
18336,39,-0.21,-0.47,-0.61,1.5,38
18337,33,-1.23,0.45,-1.84,1.53,32
18338,20,-0.77,-0.02,-1.43,-0.37,19
18339,13,-0.44,1.04,0.58,-0.69,12
18340,88,-0.23,-1.38,-0.2,-0.33,87
18341,7,-0.82,1.8,-0.89,1.28,6
18342,28,-0.33,-1.63,0.67,0.47,27
18343,64,1.22,0.78,0.25,0.24,63
18344,80,-0.59,-0.54,-0.15,-0.7,79
18345,64,3.71,1.58,0.25,3.26,63
18346,85,-2.15,1.7,-0.67,-2.31,84
18347,242,0.28,-0.49,0.67,-1.56,403
18348,98,-0.36,1.84,0.25,0.92,97
18349,141,-0.47,0.21,1.83,0.29,140
18350,228,-0.11,-1.48,0.1,-0.77,309
18351,252,-0.25,1.02,1.1,0.94,561
18352,207,0.03,-1.28,0.75,-1.04,237
18353,179,-0.91,-0.8,-0.68,0.52,183
18354,183,-0.45,-0.73,-1.18,0.78,190
18355,229,0.42,0.86,-0.41,0.31,312
18356,167,0.6,0.87,-1.11,0.61,167
18357,195,1.23,-0.77,0.54,-0.89,211
18358,153,-0.83,2.34,0.24,0.2,152
18359,107,-0.79,-0.26,0.11,1.9,106
18360,15,-0.54,-0.7,1.03,-0.86,14
18361,62,-0.66,-0.76,-0.65,-0.72,61
18362,177,-0.8,-1.08,-0.58,0.36,180
18363,215,0.18,1.35,1.14,0.21,261
18364,222,-1.09,-0.11,-1.45,-0.73,283
18365,226,-1.8,-0.13,0.15,0.9,300
18366,161,-0.55,-0.67,-0.98,-0.59,160
18367,161,-1.27,-1.85,-0.98,-0.96,160
18368,112,-0.31,-1.16,-1.11,-1.55,111
18369,126,-0.58,0,-0.89,-1.7,125
18370,234,-0.4,-0.5,0.41,-0.32,341
18371,131,-0.65,-1.35,-0.3,-1.05,130
18372,116,-0.47,-0.51,1.02,-0.72,115
18373,184,-0.71,-1.78,0.45,0.46,191
18374,29,5.71,3.26,1.35,3.57,28
18375,79,2.15,2.2,2.27,1.71,78
18376,199,-1.21,-0.67,-0.49,-1.22,219
18377,24,0.29,-0.02,-1.08,-0.61,23
18378,211,-0.63,1.98,-1.1,-1.09,249
18379,228,-0.55,-0.92,0.18,0.2,308
18380,224,-1.15,-0.39,0.69,-0.73,292
18381,252,-1.42,-0.73,-1.35,0.18,548
18382,211,0.36,0.94,1.35,-0.22,249
18383,118,-0.41,0.11,-0.86,-1.69,117
18384,84,0.22,-0.04,-1.87,-0.72,83
18385,73,-0.66,-1.03,-0.3,-0.84,72
18386,101,-0.55,0.37,1.33,-0.92,100
18387,234,-1.71,0.24,-0.4,0.18,339
18388,245,-0.88,-0.78,-1.07,-0.91,432
18389,212,-1.12,-0.37,-1.14,-1.19,252
18390,244,1.59,0.87,-0.61,-0.59,422
18391,48,-1.52,-0.72,0.42,0.5,47
18392,133,0.11,1.05,0.83,-0.79,132
18393,183,-1.55,-0.82,-0.84,-1.44,190
18394,200,0.65,-1.96,-0.87,0.27,221
18395,17,2.88,-0.77,-0.28,-0.06,16
18396,65,1.11,-0.84,2.08,-1.97,64
18397,22,-0.48,0.94,0.32,1.61,21
18398,50,-1.44,-0.63,2.4,2.3,49
18399,30,-0.42,0.33,0.16,-0.09,29
18400,245,-2.6,-1.88,-0.39,-0.41,430
18401,82,-1.65,-0.74,-1.28,-0.44,81
18402,28,0.03,5.87,-0.89,0.77,27
18403,128,0.62,0.56,2.61,3.34,127
18404,14,4.38,-1.2,0.56,-0.34,13
18405,21,-0.85,2.34,-0.59,-1.17,20
18406,27,-0.7,-0.92,0.39,-1.07,26
18407,117,1.88,-0.67,0.74,0.88,116
18408,31,2.64,1.93,2.16,4.79,30
18409,26,4.24,1.14,0.01,-0.98,25
18410,126,0.58,-1.36,2.41,-0.14,125
18411,8,-0.81,-0.9,-0.97,0.24,7
18412,25,-1.04,-1.54,-1.15,-0.94,24
18413,6,1.22,-0.77,-0.8,0.6,5
18414,74,0.37,-0.02,0.43,-1.54,73
18415,74,0.77,1.52,5.63,0.25,73
18416,86,-0.72,2.48,2.93,3.67,85
18417,88,-0.05,0.76,1.83,2.1,87
18418,183,-1.15,-0.82,1.42,-1.08,190
18419,68,0.78,0.46,0.02,0.88,67
18420,19,-0.32,-1.37,0.03,-0.99,18
18421,8,0.74,0.56,-0.11,-0.36,7
18422,43,0.25,0.92,-0.8,-0.62,42
18423,19,-0.32,-0.08,0.52,-0.99,18
18424,49,-0.82,-1.41,-0.5,0.35,48
18425,138,1.36,-0.17,-0.13,0.41,137
18426,39,0.37,0.99,-0.93,-1.03,38
18427,19,2.17,-0.94,0.03,-0.24,18
18428,13,-1.02,1.04,1.17,-1.16,12
18429,13,-1.02,-0.57,-0.61,-1.16,12
18430,27,-0.7,-0.92,-1.62,-0.16,26
18431,180,-0.86,1.27,-0.07,0.23,185
18432,166,-1,-0.88,-1.01,-1.75,165
18433,170,0.72,-1,0.66,-0.47,171
18434,73,-0.66,-0.47,-0.3,0.73,72
18435,220,-1.96,-2.08,-1.52,-1.92,276
18436,143,-1.13,0.12,-1.61,-0.87,142
18437,237,0.29,1.33,1.02,0.99,358
18438,109,-0.63,-0.25,0.62,0.04,108
18439,78,-1.3,-1.83,-2.02,-1.88,77
18440,92,-1.17,-0.89,-1.07,-0.51,91
18441,175,-1.41,0.17,0.03,-0.33,177
18442,18,0.71,3.59,0.65,-1.38,17
18443,5,-0.71,-0.69,-0.78,1.64,4
18444,29,-0.78,-0.54,-0.87,-0.18,28
18445,28,-0.33,-0.26,-0.5,0.17,27
18446,49,-1.33,-0.36,-1.05,-0.27,48
18447,10,0.5,0.34,0.33,0.07,9
18448,77,-0.17,-1.51,-1.46,-1.6,76
18449,154,-1.53,-0.41,-0.61,-0.74,153
18450,152,-1.33,-1.09,0.3,1.13,151
18451,116,0.78,0.7,0.58,-0.13,115
18452,193,-1.18,-1.61,-1.87,-0.83,207
18453,73,-1.08,-0.66,1.3,-0.52,72
18454,20,4.31,2.21,0.46,2.11,19
18455,13,0.15,0.51,-0.02,-1.16,12
18456,63,-1.44,-1.67,-1.17,-1.39,62
18457,100,0.27,0.17,-0.36,-1.13,99
18458,75,0.27,0.15,0.05,-0.65,74
18459,98,-0.36,-1.08,-1.36,-1.17,97
18460,36,-0.33,-0.92,0.1,-0.09,35
18461,206,-0.24,-0.26,0.12,0.63,235
18462,82,-1.47,-0.08,-1.28,-0.72,81
18463,134,-1.34,-1.04,-0.76,-0.72,133
18464,61,-0.24,-1.56,-0.48,-0.89,60
18465,19,0.18,-0.08,0.03,-0.24,18
18466,136,-1.28,0.11,-0.5,1.42,135
18467,166,-0.42,-1.35,-0.22,-0.22,165
18468,126,-0.14,-0.12,-0.75,0.46,125
18469,93,-0.97,-1.78,-1.41,0.14,92
18470,114,-0.62,-0.12,-1.55,-1.5,113
18471,142,-0.14,-1.2,-0.46,0.69,141
18472,40,-1.5,-1.34,-0.67,0.39,39
