id,SAMPLE_ID
28091,7
28092,16
28093,8
28094,35
28095,1
28096,23
28097,0
28098,7
28099,5
28100,12
28101,10
28102,0
28103,0
28104,11
28105,3
28106,13
28107,30
28108,3
28109,3
28110,3
28111,1
28112,2
28113,1
28114,3
28115,0
28116,3
28117,3
28118,6
28119,7
28120,7
28121,4
28122,7
28123,0
28124,2
28125,1
28126,9
28127,2
28128,25
28129,11
28130,1
28131,12
28132,4
28133,3
28134,0
28135,1
28136,0
28137,4
28138,0
28139,3
28140,0
28141,7
28142,4
28143,9
28144,9
28145,1
28146,2
28147,7
28148,8
28149,14
28150,4
28151,0
28152,3
28153,10
28154,3
28155,4
28156,16
28157,31
28158,8
28159,3
28160,13
28161,1
28162,19
28163,4
28164,5
28165,4
28166,2
28167,0
28168,2
28169,10
28170,35
28171,3
28172,5
28173,0
28174,0
28175,22
28176,8
28177,2
28178,6
28179,7
28180,9
28181,1
28182,7
28183,1
28184,3
28185,0
28186,53
28187,2
28188,1
28189,0
28190,4
28191,6
28192,7
28193,1
28194,2
28195,30
28196,25
28197,2
28198,3
28199,9
28200,2
28201,8
28202,30
28203,2
28204,13
28205,3
28206,15
28207,8
28208,0
28209,5
28210,6
28211,20
28212,8
28213,1
28214,0
28215,17
28216,8
28217,5
28218,1
28219,4
28220,16
28221,0
28222,7
28223,36
28224,1
28225,3
28226,20
28227,28
28228,14
28229,1
28230,3
28231,17
28232,4
28233,7
28234,46
28235,36
28236,6
28237,1
28238,0
28239,10
28240,2
28241,0
28242,0
28243,16
28244,14
28245,6
28246,3
28247,1
28248,0
28249,2
28250,0
28251,3
28252,6
28253,13
28254,5
28255,0
28256,0
28257,5
28258,0
28259,10
28260,2
28261,6
28262,6
28263,2
28264,3
28265,39
28266,35
28267,6
28268,7
28269,3
28270,12
28271,0
28272,5
28273,11
28274,3
28275,3
28276,33
28277,20
28278,5
28279,4
28280,4
28281,2
28282,12
28283,2
28284,9
28285,0
28286,1
28287,0
28288,29
28289,7
28290,2
28291,0
28292,0
28293,1
28294,2
28295,9
28296,2
28297,7
28298,8
28299,5
28300,21
28301,11
28302,4
28303,2
28304,7
28305,7
28306,7
28307,4
28308,22
28309,3
28310,11
28311,9
28312,3
28313,5
28314,5
28315,0
28316,6
28317,9
28318,6
28319,4
28320,0
28321,0
28322,1
28323,9
28324,6
28325,1
28326,0
28327,1
28328,7
28329,4
28330,10
28331,18
28332,3
28333,0
28334,8
28335,0
28336,35
28337,18
28338,36
28339,3
28340,5
28341,0
28342,0
28343,3
28344,6
28345,0
28346,11
28347,4
28348,0
28349,2
28350,14
28351,7
28352,11
28353,12
28354,1
28355,1
28356,7
28357,6
28358,9
28359,0
28360,3
28361,1
28362,17
28363,1
28364,0
28365,0
28366,1
28367,6
28368,3
28369,0
28370,1
28371,0
28372,0
28373,6
28374,22
28375,1
28376,14
28377,2
28378,15
28379,7
28380,1
28381,1
28382,0
28383,2
28384,23
28385,3
28386,4
28387,0
28388,3
28389,27
28390,44
28391,1
28392,4
28393,19
28394,11
28395,17
28396,3
28397,25
28398,17
28399,2
28400,1
28401,4
28402,0
28403,3
28404,2
28405,3
28406,4
28407,3
28408,3
28409,0
28410,9
28411,0
28412,8
28413,3
28414,2
28415,4
28416,1
28417,5
28418,0
28419,3
28420,3
28421,2
28422,3
28423,2
28424,0
28425,1
28426,6
28427,23
28428,9
28429,1
28430,0
28431,0
28432,15
28433,2
28434,9
28435,4
28436,9
28437,4
28438,3
28439,7
28440,3
28441,10
28442,10
28443,23
28444,8
28445,24
28446,19
28447,5
28448,4
28449,3
28450,8
28451,11
28452,10
28453,5
28454,12
28455,33
28456,19
28457,5
28458,10
28459,0
28460,25
28461,16
28462,10
28463,13
28464,8
28465,1
28466,2
28467,4
28468,14
28469,1
28470,4
28471,3
28472,4
28473,1
28474,13
28475,4
28476,2
28477,5
28478,1
28479,0
28480,2
28481,0
28482,7
28483,3
28484,3
28485,10
28486,3
28487,11
28488,0
28489,2
28490,0
28491,2
28492,18
28493,11
28494,8
28495,20
28496,3
28497,2
28498,0
28499,0
28500,4
28501,27
28502,5
28503,6
28504,1
28505,3
28506,9
28507,4
28508,2
28509,0
28510,4
28511,0
28512,11
28513,5
28514,8
28515,8
28516,3
28517,4
28518,0
28519,1
28520,23
28521,7
28522,1
28523,5
28524,0
28525,1
28526,15
28527,36
28528,56
28529,32
28530,90
28531,4
28532,26
28533,2
28534,6
28535,1
28536,1
28537,3
28538,13
28539,2
28540,1
28541,1
28542,2
28543,17
28544,1
28545,7
28546,2
28547,1
28548,0
28549,7
28550,4
28551,0
28552,0
28553,0
28554,0
28555,0
28556,0
28557,4
28558,9
28559,17
28560,1
28561,1
28562,3
28563,1
28564,3
28565,4
28566,3
28567,8
28568,5
28569,26
28570,1
28571,2
28572,3
28573,1
28574,0
28575,0
28576,0
28577,4
28578,1
28579,6
28580,3
28581,12
28582,0
28583,1
28584,3
28585,4
28586,6
28587,4
28588,5
28589,9
28590,13
28591,30
28592,3
28593,2
28594,0
28595,0
28596,1
28597,3
28598,1
28599,0
28600,0
28601,11
28602,6
28603,1
28604,2
28605,3
28606,0
28607,4
28608,6
28609,0
28610,5
28611,9
28612,38
28613,13
28614,2
28615,0
28616,0
28617,1
28618,0
28619,11
28620,1
28621,0
28622,5
28623,3
28624,0
28625,5
28626,1
28627,0
28628,1
28629,2
28630,0
28631,0
28632,2
28633,8
28634,1
28635,3
28636,2
28637,2
28638,16
28639,18
28640,6
28641,9
28642,10
28643,3
28644,13
28645,5
28646,3
28647,3
28648,1
28649,3
28650,1
28651,12
28652,20
28653,8
28654,1
28655,10
28656,3
28657,6
28658,0
28659,1
28660,4
28661,4
28662,12
28663,6
28664,1
28665,2
28666,4
28667,3
28668,0
28669,0
28670,1
28671,15
28672,11
28673,23
28674,9
28675,9
28676,5
28677,10
28678,0
28679,4
28680,1
28681,2
28682,2
28683,0
28684,0
28685,6
28686,15
28687,16
28688,8
28689,8
28690,13
28691,8
28692,1
28693,0
28694,0
28695,6
28696,1
28697,19
28698,4
28699,4
28700,3
28701,4
28702,7
28703,2
28704,1
28705,0
28706,7
28707,7
28708,7
28709,0
28710,1
28711,9
28712,3
28713,2
28714,0
28715,3
28716,4
28717,7
28718,3
28719,0
28720,0
28721,10
28722,17
28723,7
28724,1
28725,3
28726,0
28727,4
28728,3
28729,3
28730,6
28731,8
28732,0
28733,14
28734,7
28735,2
28736,2
28737,0
28738,0
28739,7
28740,14
28741,8
28742,15
28743,5
28744,3
28745,3
28746,0
28747,3
28748,3
28749,1
28750,7
28751,1
28752,2
28753,5
28754,0
28755,0
28756,2
28757,24
28758,1
28759,6
28760,0
28761,3
28762,5
28763,10
28764,15
28765,1
28766,0
28767,3
28768,0
28769,3
28770,2
28771,5
28772,5
28773,0
28774,1
28775,4
28776,9
28777,9
28778,0
28779,1
28780,3
28781,14
28782,5
28783,38
28784,41
28785,45
28786,40
28787,49
28788,9
28789,3
28790,1
28791,5
28792,1
28793,0
28794,0
28795,0
28796,7
28797,7
28798,10
28799,28
28800,6
28801,0
28802,1
28803,0
28804,4
28805,3
28806,1
28807,2
28808,1
28809,1
28810,5
28811,3
28812,1
28813,22
28814,7
28815,2
28816,18
28817,4
28818,0
28819,13
28820,4
28821,3
28822,6
28823,11
28824,1
28825,0
28826,0
28827,0
28828,1
28829,3
28830,3
28831,2
28832,0
28833,2
28834,5
28835,3
28836,9
28837,3
28838,0
28839,8
28840,25
28841,2
28842,4
28843,12
28844,11
28845,0
28846,8
28847,3
28848,3
28849,7
28850,0
28851,2
28852,6
28853,4
28854,2
28855,17
28856,5
28857,0
28858,1
28859,0
28860,2
28861,2
28862,2
28863,0
28864,3
28865,16
28866,16
28867,6
28868,4
28869,5
28870,0
28871,0
28872,1
28873,9
28874,13
28875,1
28876,4
28877,2
28878,3
28879,3
28880,3
28881,4
28882,4
28883,2
28884,6
28885,3
28886,3
28887,4
28888,4
28889,1
28890,6
28891,3
28892,6
28893,40
28894,21
28895,4
28896,1
28897,3
28898,9
28899,22
28900,4
28901,1
28902,2
28903,9
28904,2
28905,13
28906,18
28907,13
28908,24
28909,28
28910,4
28911,23
28912,1
28913,4
28914,0
28915,1
28916,2
28917,1
28918,0
28919,5
28920,5
28921,2
28922,1
28923,3
28924,1
28925,3
28926,3
28927,17
28928,3
28929,19
28930,15
28931,2
28932,9
28933,2
28934,4
28935,3
28936,0
28937,9
28938,0
28939,2
28940,4
28941,11
28942,1
28943,2
28944,4
28945,26
28946,0
28947,1
28948,0
28949,1
28950,2
28951,1
28952,8
28953,5
28954,16
28955,8
28956,0
28957,7
28958,1
28959,4
28960,1
28961,8
28962,3
28963,5
28964,4
28965,1
28966,0
28967,3
28968,8
28969,1
28970,12
28971,25
28972,2
28973,8
28974,17
28975,0
28976,3
28977,20
28978,10
28979,0
28980,0
28981,0
28982,1
28983,5
28984,12
28985,17
28986,8
28987,0
28988,11
28989,4
28990,2
28991,3
28992,3
28993,0
28994,1
28995,11
28996,12
28997,13
28998,4
28999,0
29000,0
29001,0
29002,0
29003,10
29004,14
29005,3
29006,2
29007,4
29008,6
29009,0
29010,0
29011,3
29012,39
29013,2
29014,12
29015,0
29016,11
29017,7
29018,4
29019,4
29020,0
29021,2
29022,2
29023,5
29024,1
29025,7
29026,4
29027,1
29028,1
29029,3
29030,4
29031,8
29032,0
29033,0
29034,11
29035,12
29036,8
29037,25
29038,38
29039,47
29040,45
29041,58
29042,6
29043,1
29044,2
29045,1
29046,1
29047,4
29048,4
29049,1
29050,3
29051,14
29052,11
29053,7
29054,2
29055,1
29056,0
29057,0
29058,3
29059,13
29060,1
29061,0
29062,7
29063,3
29064,0
29065,0
29066,0
29067,3
29068,1
29069,1
29070,1
29071,9
29072,2
29073,1
29074,2
29075,13
29076,14
29077,4
29078,16
29079,2
29080,2
29081,0
29082,3
29083,1
29084,3
29085,0
29086,1
29087,1
29088,19
29089,2
29090,11
29091,1
29092,2
29093,6
29094,28
29095,8
29096,2
29097,0
29098,0
29099,13
29100,16
29101,2
29102,9
29103,3
29104,2
29105,4
29106,0
29107,1
29108,11
29109,10
29110,24
29111,5
29112,1
29113,10
29114,5
29115,7
29116,4
29117,3
29118,4
29119,14
29120,2
29121,5
29122,7
29123,11
29124,1
29125,1
29126,0
29127,3
29128,5
29129,1
29130,13
29131,1
29132,1
29133,5
29134,4
29135,2
29136,5
29137,4
29138,8
29139,5
29140,3
29141,1
29142,1
29143,12
29144,11
29145,7
29146,2
29147,3
29148,9
29149,3
29150,4
29151,0
29152,5
29153,1
29154,9
29155,8
29156,5
29157,4
29158,3
29159,11
29160,17
29161,14
29162,11
29163,4
29164,6
29165,2
29166,0
29167,0
29168,4
29169,0
29170,3
29171,2
29172,0
29173,3
29174,3
29175,95
29176,2
29177,0
29178,0
29179,0
29180,4
29181,9
29182,16
29183,10
29184,14
29185,2
29186,7
29187,3
29188,7
29189,2
29190,1
29191,5
29192,1
29193,1
29194,0
29195,3
29196,5
29197,5
29198,4
29199,3
29200,2
29201,3
29202,1
29203,0
29204,0
29205,0
29206,1
29207,1
29208,2
29209,7
29210,13
29211,3
29212,4
29213,1
29214,9
29215,1
29216,20
29217,21
29218,6
29219,2
29220,0
29221,1
29222,2
29223,2
29224,14
29225,10
29226,7
29227,2
29228,5
29229,3
29230,8
29231,6
29232,12
29233,0
29234,0
29235,0
29236,6
29237,2
29238,1
29239,5
29240,12
29241,1
29242,10
29243,23
29244,1
29245,2
29246,4
29247,2
29248,3
29249,1
29250,8
29251,33
29252,1
29253,4
29254,8
29255,2
29256,3
29257,2
29258,1
29259,0
29260,7
29261,1
29262,0
29263,1
29264,6
29265,3
29266,2
29267,4
29268,0
29269,4
29270,4
29271,0
29272,4
29273,1
29274,3
29275,2
29276,8
29277,14
29278,1
29279,3
29280,4
29281,0
29282,6
29283,4
29284,4
29285,3
29286,25
29287,6
29288,1
29289,2
29290,3
29291,6
29292,5
29293,17
29294,8
29295,53
29296,1
29297,0
29298,0
29299,1
29300,5
29301,12
29302,15
29303,4
29304,3
29305,4
29306,15
29307,7
29308,7
29309,8
29310,1
29311,3
29312,5
29313,11
29314,3
29315,5
29316,3
29317,2
29318,2
29319,1
29320,2
29321,4
29322,6
29323,11
29324,13
29325,0
29326,2
29327,1
29328,16
29329,2
29330,0
29331,1
29332,5
29333,2
29334,3
29335,16
29336,5
29337,19
29338,0
29339,0
29340,0
29341,2
29342,11
29343,17
29344,1
29345,0
29346,1
29347,4
29348,7
29349,0
29350,0
29351,9
29352,11
29353,10
29354,4
29355,4
29356,0
29357,1
29358,9
29359,0
29360,0
29361,1
29362,4
29363,19
29364,18
29365,4
29366,5
29367,1
29368,2
29369,14
29370,14
29371,4
29372,5
29373,1
29374,6
29375,0
29376,0
29377,12
29378,10
29379,2
29380,5
29381,0
29382,3
29383,1
29384,3
29385,2
29386,0
29387,7
29388,20
29389,5
29390,0
29391,22
29392,12
29393,13
29394,10
29395,1
29396,1
29397,13
29398,3
29399,3
29400,4
29401,0
29402,33
29403,20
29404,33
29405,3
29406,4
29407,4
29408,5
29409,7
29410,1
29411,3
29412,1
29413,2
29414,0
29415,4
29416,1
29417,2
29418,1
29419,0
29420,0
29421,31
29422,20
29423,16
29424,21
29425,10
29426,0
29427,1
29428,9
29429,5
29430,2
29431,3
29432,9
29433,0
29434,3
29435,1
29436,0
29437,10
29438,31
29439,16
29440,17
29441,25
29442,3
29443,1
29444,3
29445,1
29446,5
29447,2
29448,17
29449,1
29450,27
29451,2
29452,4
29453,3
29454,7
29455,9
29456,30
29457,8
29458,12
29459,13
29460,8
29461,21
29462,13
29463,1
29464,1
29465,8
29466,16
29467,37
29468,29
29469,15
29470,9
29471,1
29472,7
29473,3
29474,11
29475,0
29476,8
29477,24
29478,4
29479,0
29480,4
29481,2
29482,4
29483,3
29484,1
29485,3
29486,4
29487,10
29488,13
29489,23
29490,16
29491,10
29492,6
29493,0
29494,2
29495,0
29496,2
29497,7
29498,6
29499,2
29500,7
29501,13
29502,5
29503,6
29504,5
29505,2
29506,9
29507,4
29508,7
29509,0
29510,12
29511,2
29512,0
29513,2
29514,1
29515,1
29516,6
29517,3
29518,0
29519,5
29520,15
29521,6
29522,2
29523,4
29524,5
29525,1
29526,18
29527,8
29528,18
29529,3
29530,1
29531,11
29532,3
29533,39
29534,30
29535,6
29536,6
29537,1
29538,0
29539,3
29540,4
29541,2
29542,17
29543,13
29544,55
29545,10
29546,12
29547,5
29548,2
29549,7
29550,12
29551,3
29552,3
29553,1
29554,0
29555,1
29556,0
29557,2
29558,0
29559,0
29560,12
29561,12
29562,4
29563,6
29564,5
29565,5
29566,4
29567,2
29568,7
29569,21
29570,8
29571,4
29572,5
29573,0
29574,0
29575,0
29576,5
29577,2
29578,0
29579,6
29580,11
29581,5
29582,4
29583,5
29584,10
29585,2
29586,19
29587,35
29588,46
29589,2
29590,7
29591,2
29592,25
29593,14
29594,3
29595,9
29596,23
29597,2
29598,9
29599,1
29600,0
29601,1
29602,12
29603,15
29604,3
29605,0
29606,1
29607,2
29608,14
29609,3
29610,4
29611,0
29612,1
29613,10
29614,17
29615,10
29616,13
29617,2
29618,0
29619,3
29620,3
29621,0
29622,2
29623,4
29624,4
29625,4
29626,20
29627,4
29628,1
29629,3
29630,2
29631,0
29632,1
29633,3
29634,0
29635,1
29636,0
29637,3
29638,2
29639,0
29640,3
29641,5
29642,10
29643,0
29644,6
29645,2
29646,7
29647,6
29648,5
29649,4
29650,10
29651,13
29652,17
29653,33
29654,40
29655,2
29656,15
29657,7
29658,33
29659,0
29660,0
29661,2
29662,3
29663,0
29664,12
29665,3
29666,1
29667,2
29668,4
29669,3
29670,0
29671,0
29672,6
29673,12
29674,3
29675,3
29676,43
29677,6
29678,1
29679,6
29680,3
29681,4
29682,4
29683,8
29684,13
29685,1
29686,1
29687,5
29688,8
29689,3
29690,1
29691,5
29692,13
29693,3
29694,0
29695,0
29696,2
29697,0
29698,3
29699,12
29700,4
29701,14
29702,47
29703,8
29704,1
29705,3
29706,13
29707,7
29708,9
29709,7
29710,7
29711,0
29712,1
29713,1
29714,9
29715,16
29716,0
29717,0
29718,4
29719,9
29720,8
29721,5
29722,2
29723,6
29724,4
29725,31
29726,7
29727,0
29728,1
29729,8
29730,4
29731,3
29732,3
29733,4
29734,10
29735,8
29736,1
29737,1
29738,0
29739,2
29740,1
29741,2
29742,13
29743,1
29744,13
29745,5
29746,0
29747,3
29748,7
29749,9
29750,9
29751,12
29752,12
29753,4
29754,3
29755,2
29756,16
29757,25
29758,4
29759,14
29760,2
29761,0
29762,11
29763,20
29764,20
29765,127
29766,6
29767,11
29768,0
29769,0
29770,10
29771,0
29772,4
29773,0
29774,5
29775,2
29776,7
29777,7
29778,1
29779,0
29780,2
29781,0
29782,0
29783,1
29784,2
29785,1
29786,23
29787,5
29788,18
29789,7
29790,0
29791,33
29792,11
29793,13
29794,1
29795,1
29796,0
29797,17
29798,10
29799,20
29800,15
29801,2
29802,5
29803,2
29804,2
29805,6
29806,2
29807,0
29808,12
29809,5
29810,3
29811,0
29812,0
29813,2
29814,14
29815,1
29816,5
29817,3
29818,1
29819,6
29820,1
29821,15
29822,69
29823,7
29824,6
29825,11
29826,5
29827,32
29828,36
29829,35
29830,7
29831,29
29832,5
29833,5
29834,15
29835,9
29836,17
29837,2
29838,1
29839,3
29840,12
29841,8
29842,0
29843,14
29844,6
29845,0
29846,0
29847,8
29848,10
29849,3
29850,1
29851,2
29852,7
29853,7
29854,4
29855,4
29856,20
29857,30
29858,13
29859,3
29860,2
29861,2
29862,14
29863,2
29864,7
29865,3
29866,4
29867,6
29868,21
29869,3
29870,31
29871,12
29872,23
29873,8
29874,9
29875,2
29876,2
29877,10
29878,43
29879,11
29880,12
29881,10
29882,3
29883,9
29884,15
29885,10
29886,83
29887,16
29888,34
29889,46
29890,8
29891,19
29892,3
29893,0
29894,1
29895,13
29896,31
29897,0
29898,0
29899,0
29900,6
29901,1
29902,2
29903,7
29904,16
29905,7
29906,1
29907,1
29908,3
29909,2
29910,4
29911,4
29912,183
29913,37
29914,40
29915,6
29916,9
29917,11
29918,3
29919,2
29920,3
29921,9
29922,18
29923,3
29924,1
29925,2
29926,26
29927,10
29928,12
29929,11
29930,47
29931,11
29932,12
29933,218
29934,10
29935,11
29936,6
29937,1
29938,7
29939,0
29940,1
29941,2
29942,34
29943,6
29944,2
29945,7
29946,4
29947,1
29948,1
29949,22
29950,52
29951,10
29952,40
29953,31
29954,50
29955,44
29956,47
29957,81
29958,16
29959,46
29960,63
29961,45
29962,26
29963,13
29964,37
29965,5
29966,2
29967,12
29968,2
29969,18
29970,48
29971,6
29972,1
29973,59
29974,21
29975,11
29976,2
29977,44
29978,14
29979,15
29980,3
29981,1
29982,8
29983,18
29984,1
29985,0
29986,1
29987,2
29988,1
29989,5
29990,1
29991,5
29992,6
29993,12
29994,6
29995,10
29996,4
29997,67
29998,45
29999,32
30000,2
30001,17
30002,8
30003,4
30004,0
30005,8
30006,7
30007,27
30008,1
30009,15
30010,14
30011,41
30012,0
30013,4
30014,2
30015,2
30016,0
30017,0
30018,2
30019,7
30020,0
30021,1
30022,0
30023,0
30024,14
30025,7
30026,22
30027,35
30028,15
30029,0
30030,1
30031,30
30032,3
30033,4
30034,21
30035,15
30036,4
30037,0
30038,7
30039,0
30040,22
30041,6
30042,3
30043,4
30044,3
30045,1
30046,11
30047,1
30048,13
30049,0
30050,5
30051,0
30052,0
30053,13
30054,16
30055,3
30056,11
30057,17
30058,13
30059,9
30060,12
30061,1
30062,1
30063,11
30064,9
30065,2
30066,30
30067,63
30068,7
30069,3
30070,0
30071,0
30072,18
30073,0
30074,6
30075,1
30076,42
30077,3
30078,32
30079,2
30080,32
30081,12
30082,20
30083,13
30084,5
30085,0
30086,10
30087,9
30088,13
30089,15
30090,3
30091,10
30092,0
30093,5
30094,42
30095,33
30096,19
30097,14
30098,0
30099,8
30100,9
30101,10
30102,1
30103,2
30104,18
30105,10
30106,0
30107,2
30108,30
30109,9
30110,1
30111,12
30112,4
30113,16
30114,6
30115,0
30116,5
30117,0
30118,15
30119,1
30120,3
30121,12
30122,6
30123,8
30124,7
30125,3
30126,10
30127,29
30128,5
30129,8
30130,18
30131,45
30132,13
30133,3
30134,11
30135,7
30136,11
30137,68
30138,9
30139,0
30140,10
30141,12
30142,22
30143,23
30144,26
30145,0
30146,7
30147,0
30148,10
30149,7
30150,12
30151,15
30152,13
30153,0
30154,6
30155,7
30156,0
30157,12
30158,8
30159,5
30160,24
30161,2
30162,4
30163,17
30164,0
30165,0
30166,4
30167,9
30168,3
30169,0
30170,18
30171,8
30172,10
30173,0
30174,0
30175,20
30176,0
30177,11
30178,14
30179,21
30180,28
30181,12
30182,28
30183,8
30184,9
30185,2
30186,18
30187,12
30188,3
30189,1
30190,30
30191,42
30192,17
30193,13
30194,2
30195,1
30196,0
30197,19
30198,15
30199,16
30200,21
30201,6
30202,8
30203,0
30204,0
30205,23
30206,61
30207,19
30208,5
30209,4
30210,15
30211,9
30212,9
30213,8
30214,2
30215,8
30216,2
30217,5
30218,2
30219,15
30220,8
30221,8
30222,6
30223,1
30224,1
30225,8
30226,0
30227,0
30228,8
30229,1
30230,8
30231,0
30232,0
30233,1
30234,6
30235,9
30236,14
30237,10
30238,17
30239,5
30240,0
30241,23
30242,28
30243,33
30244,1
30245,0
30246,16
30247,2
30248,2
30249,13
30250,3
30251,0
30252,3
30253,7
30254,27
30255,16
30256,7
30257,5
30258,5
30259,7
30260,5
30261,4
30262,12
30263,0
30264,4
30265,6
30266,9
30267,0
30268,10
30269,6
30270,5
30271,5
30272,9
30273,0
30274,0
30275,4
30276,16
30277,8
30278,9
30279,6
30280,1
30281,14
30282,4
30283,0
30284,9
30285,6
30286,25
30287,11
30288,24
30289,4
30290,7
30291,21
30292,82
30293,7
30294,11
30295,1
30296,14
30297,0
30298,33
30299,47
30300,8
30301,1
30302,6
30303,3
30304,7
30305,23
30306,1
30307,1
30308,16
30309,44
30310,26
30311,9
30312,33
30313,4
30314,21
30315,2
30316,0
30317,18
30318,10
30319,8
30320,31
30321,7
30322,5
30323,7
30324,0
30325,6
30326,2
30327,2
30328,19
30329,49
30330,42
30331,12
30332,4
30333,12
30334,11
30335,30
30336,10
30337,3
30338,3
30339,0
30340,16
30341,15
30342,16
30343,13
30344,12
30345,4
30346,8
30347,3
30348,11
30349,2
30350,0
30351,2
30352,3
30353,4
30354,14
30355,9
30356,15
30357,11
30358,6
30359,32
30360,34
30361,24
30362,5
30363,0
30364,0
30365,3
30366,32
30367,8
30368,10
30369,44
30370,15
30371,31
30372,35
30373,15
30374,16
30375,17
30376,1
30377,0
30378,1
30379,1
30380,16
30381,52
30382,7
30383,9
30384,19
30385,16
30386,14
30387,56
30388,39
30389,0
30390,17
30391,5
30392,1
30393,25
30394,23
30395,27
30396,9
30397,7
30398,27
30399,21
30400,8
30401,3
30402,6
30403,2
30404,6
30405,29
30406,11
30407,7
30408,9
30409,12
30410,10
30411,7
30412,10
30413,5
30414,15
30415,13
30416,34
30417,42
30418,18
30419,0
30420,0
30421,7
30422,19
30423,8
30424,8
30425,0
30426,2
30427,7
30428,24
30429,0
30430,4
30431,0
30432,7
30433,12
30434,0
30435,24
30436,17
30437,3
30438,52
30439,16
30440,30
30441,13
30442,3
30443,14
30444,0
30445,0
30446,49
30447,16
30448,54
30449,1
30450,23
30451,21
30452,7
30453,2
30454,40
30455,8
30456,5
30457,5
30458,9
30459,9
30460,9
30461,4
30462,11
30463,3
30464,4
30465,1
30466,6
30467,45
30468,115
30469,30
30470,6
30471,4
30472,0
30473,0
30474,7
30475,3
30476,6
30477,22
30478,13
30479,5
30480,13
30481,14
30482,0
30483,9
30484,2
30485,4
30486,0
30487,0
30488,116
30489,61
30490,24
30491,10
30492,18
30493,34
30494,1
30495,5
30496,7
30497,3
30498,0
30499,9
30500,2
30501,36
30502,3
30503,2
30504,6
30505,7
30506,7
30507,0
30508,0
30509,3
30510,2
30511,1
30512,3
30513,12
30514,28
30515,18
30516,3
30517,6
30518,9
30519,2
30520,15
30521,31
30522,42
30523,1
30524,0
30525,5
30526,2
30527,23
30528,19
30529,10
30530,43
30531,51
30532,7
30533,8
30534,70
30535,35
30536,18
30537,55
30538,69
30539,4
30540,0
30541,15
30542,14
30543,0
30544,1
30545,20
30546,23
30547,26
30548,33
30549,19
30550,36
30551,34
30552,29
30553,8
30554,9
30555,22
30556,15
30557,20
30558,9
30559,32
30560,24
30561,19
30562,45
30563,9
30564,5
30565,66
30566,3
30567,5
30568,20
30569,39
30570,16
30571,13
30572,5
30573,8
30574,17
30575,17
30576,8
30577,4
30578,0
30579,0
30580,6
30581,14
30582,43
30583,6
30584,15
30585,49
30586,10
30587,4
30588,16
30589,47
30590,2
30591,12
30592,25
30593,30
30594,36
30595,18
30596,103
30597,34
30598,26
30599,14
30600,36
30601,35
30602,46
30603,14
30604,35
30605,52
30606,35
30607,8
30608,10
30609,16
30610,58
30611,44
30612,15
30613,16
30614,8
30615,7
30616,8
30617,9
30618,8
30619,19
30620,21
30621,29
30622,9
30623,7
30624,4
30625,3
30626,40
30627,15
30628,13
30629,5
30630,8
30631,6
30632,0
30633,14
30634,7
30635,3
30636,7
30637,15
30638,1
30639,4
30640,3
30641,0
30642,0
30643,0
30644,17
30645,13
30646,10
30647,0
30648,3
30649,21
30650,20
30651,6
30652,11
30653,22
30654,36
30655,13
30656,12
30657,6
30658,0
30659,0
30660,0
30661,1
30662,3
30663,6
30664,5
30665,2
30666,3
30667,4
30668,3
30669,0
30670,0
30671,51
30672,24
30673,0
30674,0
30675,3
30676,0
30677,13
30678,10
30679,19
30680,31
30681,7
30682,2
30683,17
30684,4
30685,42
30686,2
30687,5
30688,18
30689,22
30690,16
30691,8
30692,11
30693,34
30694,5
30695,4
30696,26
