id,SAMPLE_ID
17031,25
17032,41
17033,11
17034,8
17035,5
17036,17
17037,11
17038,7
17039,18
17040,19
17041,28
17042,5
17043,7
17044,28
17045,11
17046,21
17047,15
17048,0
17049,5
17050,8
17051,1
17052,4
17053,0
17054,5
17055,8
17056,49
17057,3
17058,3
17059,4
17060,14
17061,47
17062,17
17063,4
17064,14
17065,1
17066,11
17067,18
17068,11
17069,12
17070,1
17071,0
17072,10
17073,17
17074,10
17075,9
17076,22
17077,11
17078,9
17079,1
17080,1
17081,6
17082,1
17083,14
17084,17
17085,2
17086,9
17087,11
17088,1
17089,0
17090,3
17091,0
17092,2
17093,3
17094,4
17095,1
17096,3
17097,0
17098,5
17099,13
17100,9
17101,0
17102,0
17103,0
17104,2
17105,2
17106,1
17107,1
17108,3
17109,3
17110,6
17111,8
17112,4
17113,0
17114,1
17115,1
17116,4
17117,29
17118,19
17119,6
17120,1
17121,4
17122,5
17123,3
17124,6
17125,7
17126,0
17127,0
17128,9
17129,9
17130,13
17131,0
17132,11
17133,4
17134,8
17135,7
17136,0
17137,4
17138,12
17139,7
17140,1
17141,3
17142,6
17143,1
17144,4
17145,18
17146,0
17147,0
17148,2
17149,34
17150,38
17151,88
17152,30
17153,15
17154,3
17155,3
17156,15
17157,8
17158,6
17159,35
17160,22
17161,13
17162,2
17163,3
17164,6
17165,21
17166,14
17167,9
17168,2
17169,7
17170,15
17171,12
17172,0
17173,1
17174,36
17175,37
17176,27
17177,49
17178,9
17179,2
17180,8
17181,2
17182,9
17183,5
17184,35
17185,63
17186,20
17187,50
17188,20
17189,62
17190,104
17191,10
17192,3
17193,1
17194,4
17195,2
17196,3
17197,13
17198,1
17199,0
17200,5
17201,12
17202,36
17203,32
17204,7
17205,2
17206,19
17207,6
17208,15
17209,5
17210,13
17211,5
17212,1
17213,6
17214,22
17215,10
17216,1
17217,7
17218,4
17219,48
17220,39
17221,5
17222,0
17223,0
17224,0
17225,4
17226,4
17227,27
17228,1
17229,0
17230,3
17231,2
17232,33
17233,56
17234,30
17235,23
17236,2
17237,5
17238,0
17239,5
17240,2
17241,5
17242,12
17243,2
17244,0
17245,0
17246,2
17247,0
17248,7
17249,22
17250,3
17251,25
17252,3
17253,0
17254,26
17255,7
17256,7
17257,3
17258,16
17259,0
17260,3
17261,0
17262,5
17263,3
17264,7
17265,35
17266,37
17267,18
17268,1
17269,1
17270,9
17271,4
17272,20
17273,3
17274,4
17275,6
17276,49
17277,30
17278,16
17279,1
17280,2
17281,5
17282,8
17283,0
17284,5
17285,7
17286,1
17287,18
17288,13
17289,69
17290,27
17291,43
17292,12
17293,20
17294,0
17295,6
17296,5
17297,37
17298,18
17299,0
17300,0
17301,24
17302,1
17303,0
17304,3
17305,13
17306,3
17307,15
17308,12
17309,19
17310,8
17311,13
17312,0
17313,10
17314,8
17315,6
17316,20
17317,8
17318,4
17319,15
17320,28
17321,1
17322,10
17323,26
17324,27
17325,3
17326,10
17327,7
17328,6
17329,5
17330,19
17331,13
17332,10
17333,17
17334,21
17335,5
17336,34
17337,11
17338,8
17339,4
17340,6
17341,9
17342,19
17343,7
17344,5
17345,0
17346,0
17347,30
17348,25
17349,5
17350,4
17351,3
17352,7
17353,16
17354,14
17355,17
17356,10
17357,11
17358,7
17359,2
17360,1
17361,3
17362,8
17363,1
17364,4
17365,7
17366,5
17367,14
17368,34
17369,38
17370,10
17371,8
17372,13
17373,21
17374,0
17375,8
17376,1
17377,33
17378,34
17379,34
17380,1
17381,16
17382,33
17383,19
17384,27
17385,5
17386,4
17387,10
17388,0
17389,5
17390,0
17391,9
17392,0
17393,2
17394,0
17395,5
17396,0
17397,5
17398,17
17399,25
17400,4
17401,9
17402,0
17403,1
17404,5
17405,5
17406,2
17407,10
17408,1
17409,1
17410,4
17411,4
17412,20
17413,6
17414,19
17415,0
17416,5
17417,6
17418,6
17419,12
17420,7
17421,4
17422,4
17423,15
17424,14
17425,2
17426,1
17427,3
17428,8
17429,13
17430,9
17431,10
17432,5
17433,8
17434,21
17435,1
17436,1
17437,0
17438,1
17439,13
17440,3
17441,13
17442,0
17443,3
17444,8
17445,6
17446,7
17447,1
17448,1
17449,7
17450,9
17451,10
17452,25
17453,5
17454,2
17455,19
17456,5
17457,24
17458,8
17459,8
17460,24
17461,7
17462,4
17463,1
17464,4
17465,0
17466,0
17467,5
17468,58
17469,0
17470,1
17471,0
17472,5
17473,1
17474,1
17475,5
17476,3
17477,1
17478,38
17479,14
17480,2
17481,2
17482,14
17483,29
17484,47
17485,8
17486,4
17487,0
17488,3
17489,10
17490,1
17491,0
17492,0
17493,6
17494,1
17495,15
17496,7
17497,14
17498,5
17499,4
17500,0
17501,8
17502,6
17503,4
17504,10
17505,7
17506,16
17507,15
17508,12
17509,6
17510,0
17511,4
17512,7
17513,10
17514,3
17515,5
17516,27
17517,14
17518,9
17519,7
17520,16
17521,19
17522,10
17523,10
17524,41
17525,7
17526,10
17527,3
17528,12
17529,0
17530,0
17531,6
17532,17
17533,13
17534,32
17535,47
17536,77
17537,3
17538,16
17539,1
17540,1
17541,1
17542,0
17543,0
17544,15
17545,3
17546,7
17547,30
17548,10
17549,2
17550,3
17551,3
17552,3
17553,0
17554,3
17555,5
17556,52
17557,0
17558,6
17559,18
17560,15
17561,3
17562,1
17563,1
17564,19
17565,5
17566,1
17567,7
17568,12
17569,9
17570,19
17571,13
17572,11
17573,9
17574,2
17575,3
17576,30
17577,6
17578,0
17579,2
17580,5
17581,9
17582,8
17583,8
17584,7
17585,41
17586,16
17587,1
17588,5
17589,1
17590,8
17591,1
17592,6
17593,16
17594,4
17595,4
17596,2
17597,0
17598,14
17599,5
17600,3
17601,1
17602,3
17603,4
17604,0
17605,7
17606,7
17607,10
17608,2
17609,9
17610,11
17611,0
17612,7
17613,1
17614,6
17615,1
17616,0
17617,0
17618,6
17619,2
17620,0
17621,0
17622,3
17623,2
17624,10
17625,4
17626,20
17627,1
17628,0
17629,2
17630,3
17631,1
17632,2
17633,1
17634,8
17635,3
17636,2
17637,0
17638,0
17639,0
17640,2
17641,0
17642,2
17643,0
17644,11
17645,9
17646,2
17647,7
17648,1
17649,3
17650,5
17651,3
17652,8
17653,3
17654,1
17655,1
17656,4
17657,2
17658,2
17659,2
17660,3
17661,1
17662,2
17663,0
17664,2
17665,3
17666,8
17667,4
17668,0
17669,1
17670,0
17671,0
17672,7
17673,7
17674,22
17675,7
17676,2
17677,2
17678,4
17679,11
17680,5
17681,1
17682,7
17683,18
17684,10
17685,4
17686,18
17687,16
17688,2
17689,1
17690,1
17691,21
17692,3
17693,5
17694,3
17695,4
17696,3
17697,12
17698,4
17699,1
17700,4
17701,5
17702,2
17703,22
17704,0
17705,8
17706,9
17707,4
17708,21
17709,4
17710,16
17711,3
17712,0
17713,2
17714,0
17715,0
17716,13
17717,0
17718,4
17719,4
17720,4
17721,4
17722,2
17723,0
17724,1
17725,3
17726,8
17727,2
17728,12
17729,5
17730,4
17731,0
17732,3
17733,2
17734,24
17735,33
17736,3
17737,4
17738,11
17739,9
17740,5
17741,1
17742,1
17743,1
17744,0
17745,5
17746,0
17747,0
17748,11
17749,2
17750,3
17751,1
17752,1
17753,0
17754,12
17755,5
17756,3
17757,0
17758,0
17759,9
17760,2
17761,3
17762,14
17763,0
17764,3
17765,3
17766,2
17767,6
17768,50
17769,23
17770,3
17771,8
17772,8
17773,12
17774,1
17775,3
17776,3
17777,12
17778,6
17779,3
17780,3
17781,4
17782,1
17783,0
17784,1
17785,14
17786,0
17787,11
17788,10
17789,1
17790,3
17791,39
17792,33
17793,9
17794,4
17795,21
17796,5
17797,5
17798,16
17799,9
17800,6
17801,0
17802,6
17803,3
17804,15
17805,3
17806,1
17807,1
17808,2
17809,24
17810,2
17811,0
17812,4
17813,13
17814,5
17815,1
17816,2
17817,1
17818,5
17819,7
17820,1
17821,4
17822,11
17823,2
17824,7
17825,27
17826,7
17827,11
17828,7
17829,23
17830,48
17831,35
17832,19
17833,5
17834,16
17835,23
17836,2
17837,17
17838,10
17839,14
17840,13
17841,17
17842,61
17843,34
17844,30
17845,2
17846,11
17847,14
17848,19
17849,7
17850,23
17851,36
17852,18
17853,4
17854,3
17855,4
17856,10
17857,2
17858,1
17859,3
17860,4
17861,8
17862,3
17863,5
17864,3
17865,2
17866,17
17867,9
17868,0
17869,8
17870,7
17871,0
17872,0
17873,1
17874,7
17875,14
17876,8
17877,12
17878,17
17879,3
17880,9
17881,15
17882,7
17883,3
17884,5
17885,5
17886,1
17887,7
17888,12
17889,2
17890,1
17891,2
17892,10
17893,4
17894,3
17895,15
17896,5
17897,16
17898,13
17899,12
17900,3
17901,5
17902,33
17903,21
17904,5
17905,2
17906,16
17907,4
17908,1
17909,14
17910,17
17911,22
17912,48
17913,6
17914,7
17915,6
17916,14
17917,0
17918,0
17919,4
17920,5
17921,4
17922,0
17923,4
17924,0
17925,0
17926,1
17927,15
17928,6
17929,5
17930,12
17931,24
17932,12
17933,4
17934,46
17935,35
17936,57
17937,67
17938,34
17939,5
17940,2
17941,44
17942,52
17943,58
17944,17
17945,4
17946,17
17947,20
17948,19
17949,15
17950,30
17951,2
17952,2
17953,14
17954,12
17955,0
17956,5
17957,25
17958,6
17959,2
17960,1
17961,6
17962,0
17963,2
17964,4
17965,6
17966,4
17967,4
17968,9
17969,9
17970,5
17971,1
17972,1
17973,1
17974,1
17975,27
17976,0
17977,1
17978,3
17979,3
17980,0
17981,3
17982,23
17983,14
17984,65
17985,5
17986,6
17987,18
17988,6
17989,4
17990,4
17991,0
17992,1
17993,7
17994,2
17995,2
17996,0
17997,13
17998,13
17999,12
18000,19
18001,16
18002,3
18003,1
18004,1
18005,5
18006,33
18007,7
18008,3
18009,3
18010,0
18011,2
18012,19
18013,22
18014,3
18015,3
18016,4
18017,18
18018,2
18019,3
18020,11
18021,11
18022,3
18023,7
18024,4
18025,17
18026,2
18027,1
18028,5
18029,6
18030,0
18031,0
18032,11
18033,7
18034,3
18035,10
18036,10
18037,26
18038,97
18039,17
18040,25
18041,4
18042,3
18043,2
18044,4
18045,6
18046,12
18047,7
18048,30
18049,17
18050,17
18051,4
18052,13
18053,20
18054,12
18055,39
18056,34
18057,15
18058,12
18059,0
18060,5
18061,15
18062,11
18063,41
18064,0
18065,2
18066,1
18067,4
18068,3
18069,2
18070,3
18071,4
18072,9
18073,2
18074,0
18075,9
18076,0
18077,2
18078,14
18079,4
18080,19
18081,0
18082,6
18083,2
18084,3
18085,0
18086,0
18087,0
18088,10
18089,0
18090,9
18091,1
18092,2
18093,1
18094,4
18095,9
18096,10
18097,1
18098,5
18099,8
18100,15
18101,0
18102,4
18103,8
18104,6
18105,8
18106,0
18107,4
18108,17
18109,11
18110,1
18111,5
18112,2
18113,3
18114,1
18115,1
18116,0
18117,0
18118,1
18119,16
18120,9
18121,30
18122,15
18123,5
18124,4
18125,0
18126,2
18127,7
18128,5
18129,3
18130,20
18131,6
18132,15
18133,29
18134,29
18135,8
18136,5
18137,2
18138,11
18139,16
18140,20
18141,60
18142,16
18143,10
18144,44
18145,8
18146,0
18147,31
18148,17
18149,1
18150,7
18151,0
18152,9
18153,19
18154,2
18155,3
18156,14
18157,6
18158,4
18159,0
18160,16
18161,11
18162,9
18163,3
18164,3
18165,33
18166,36
18167,27
18168,20
18169,24
18170,9
18171,15
18172,24
18173,12
18174,8
18175,3
18176,4
18177,0
18178,0
18179,18
18180,6
18181,4
18182,14
18183,24
18184,6
18185,9
18186,8
18187,0
18188,0
18189,14
18190,1
18191,5
18192,5
18193,1
18194,23
18195,48
18196,52
18197,17
18198,10
18199,4
18200,1
18201,10
18202,10
18203,15
18204,10
18205,2
18206,2
18207,25
18208,6
18209,34
18210,15
18211,13
18212,7
18213,0
18214,1
18215,17
18216,4
18217,10
18218,12
18219,5
18220,8
18221,4
18222,4
18223,4
18224,6
18225,4
18226,1
18227,6
18228,4
18229,10
18230,8
18231,7
18232,9
18233,11
18234,28
18235,15
18236,6
18237,7
18238,23
18239,13
18240,2
18241,0
18242,6
18243,9
18244,3
18245,1
18246,6
18247,2
18248,2
18249,8
18250,6
18251,6
18252,7
18253,8
18254,13
18255,3
18256,6
18257,0
18258,1
18259,3
18260,5
18261,3
18262,12
18263,11
18264,30
18265,5
18266,1
18267,0
18268,5
18269,6
18270,1
18271,1
18272,3
18273,18
18274,2
18275,13
18276,0
18277,0
18278,23
18279,12
18280,7
18281,3
18282,5
18283,1
18284,0
18285,4
18286,0
18287,8
18288,15
18289,11
18290,5
18291,6
18292,6
18293,9
18294,4
18295,9
18296,6
18297,1
18298,15
18299,1
18300,0
18301,4
18302,0
18303,2
18304,1
18305,11
18306,12
18307,1
18308,0
18309,1
18310,0
18311,2
18312,0
18313,15
18314,2
18315,7
18316,10
18317,1
18318,2
18319,17
18320,3
18321,35
18322,1
18323,0
18324,0
18325,1
18326,11
18327,0
18328,15
18329,22
18330,3
18331,2
18332,1
18333,3
18334,3
18335,0
18336,1
18337,0
18338,0
18339,1
18340,5
18341,0
18342,3
18343,5
18344,5
18345,6
18346,8
18347,33
18348,8
18349,19
18350,31
18351,61
18352,21
18353,8
18354,12
18355,18
18356,7
18357,19
18358,13
18359,7
18360,3
18361,3
18362,16
18363,28
18364,13
18365,23
18366,10
18367,9
18368,8
18369,9
18370,27
18371,9
18372,13
18373,21
18374,3
18375,14
18376,19
18377,1
18378,12
18379,31
18380,34
18381,37
18382,36
18383,6
18384,1
18385,4
18386,11
18387,30
18388,31
18389,17
18390,29
18391,6
18392,13
18393,13
18394,14
18395,1
18396,9
18397,1
18398,10
18399,2
18400,33
18401,2
18402,1
18403,17
18404,2
18405,2
18406,4
18407,11
18408,5
18409,2
18410,16
18411,0
18412,1
18413,0
18414,7
18415,17
18416,12
18417,8
18418,27
18419,7
18420,0
18421,1
18422,3
18423,1
18424,3
18425,9
18426,3
18427,3
18428,4
18429,0
18430,0
18431,19
18432,7
18433,16
18434,6
18435,12
18436,6
18437,32
18438,17
18439,1
18440,4
18441,16
18442,3
18443,0
18444,1
18445,2
18446,2
18447,1
18448,4
18449,10
18450,11
18451,13
18452,8
18453,8
18454,2
18455,1
18456,2
18457,9
18458,6
18459,4
18460,2
18461,18
18462,2
18463,5
18464,2
18465,2
18466,8
18467,13
18468,5
18469,3
18470,5
18471,16
18472,4
18473,8
18474,7
18475,7
18476,7
18477,6
18478,17
18479,10
18480,10
18481,4
18482,12
18483,4
18484,4
18485,6
18486,3
18487,2
18488,2
18489,4
18490,4
18491,2
18492,1
18493,10
18494,28
18495,18
18496,4
18497,10
18498,13
18499,2
18500,1
18501,0
18502,1
18503,5
18504,0
18505,3
18506,3
18507,14
18508,11
18509,8
18510,8
18511,2
18512,8
18513,12
18514,7
18515,3
18516,6
18517,4
18518,9
18519,6
18520,4
18521,6
18522,4
18523,8
18524,2
18525,3
18526,7
18527,0
18528,7
18529,1
18530,0
18531,7
18532,1
18533,0
18534,0
18535,9
18536,2
18537,13
18538,7
18539,28
18540,10
18541,1
18542,3
18543,2
18544,4
18545,2
18546,11
18547,6
18548,1
18549,3
18550,7
18551,12
18552,2
18553,16
18554,4
18555,8
18556,11
18557,2
18558,6
18559,4
18560,0
18561,4
18562,6
18563,5
18564,18
18565,5
18566,1
18567,1
18568,4
18569,14
18570,11
18571,7
18572,3
18573,5
18574,1
18575,6
18576,23
18577,5
18578,8
18579,9
18580,5
18581,10
18582,1
18583,0
18584,7
18585,12
18586,1
18587,3
18588,7
18589,6
18590,9
18591,6
18592,15
18593,12
18594,12
18595,33
18596,2
18597,7
18598,8
18599,2
18600,1
18601,1
18602,6
18603,21
18604,0
18605,26
18606,5
18607,3
18608,7
18609,2
18610,15
18611,10
18612,1
18613,6
18614,5
18615,6
18616,2
18617,4
18618,15
18619,7
18620,0
18621,10
18622,7
18623,4
18624,3
18625,3
18626,8
18627,6
18628,1
18629,0
18630,3
18631,12
18632,1
18633,8
18634,5
18635,3
18636,8
18637,10
18638,4
18639,1
18640,0
18641,0
18642,1
18643,2
18644,1
18645,1
18646,0
18647,7
18648,3
18649,9
18650,2
18651,4
18652,3
18653,1
18654,1
18655,0
18656,2
18657,0
18658,0
18659,7
18660,2
18661,3
18662,0
18663,1
18664,1
18665,1
18666,5
18667,2
18668,1
18669,1
18670,1
18671,2
18672,13
18673,2
18674,9
18675,1
18676,2
18677,3
18678,3
18679,3
18680,3
18681,2
18682,14
18683,16
18684,1
18685,2
18686,7
18687,0
18688,0
18689,5
18690,6
18691,0
18692,9
18693,6
18694,5
18695,4
18696,0
18697,1
18698,1
18699,0
18700,5
18701,9
18702,0
18703,1
18704,8
18705,20
18706,6
18707,0
18708,1
18709,3
18710,2
18711,4
18712,1
18713,1
18714,0
18715,0
18716,1
18717,4
18718,0
18719,2
18720,29
18721,4
18722,1
18723,5
18724,8
18725,8
18726,0
18727,0
18728,2
18729,1
18730,0
18731,6
18732,0
18733,2
18734,0
18735,7
18736,0
18737,1
18738,15
18739,0
18740,0
18741,2
18742,0
18743,3
18744,3
18745,1
18746,19
18747,3
18748,15
18749,25
18750,8
18751,30
18752,24
18753,29
18754,17
18755,19
18756,0
18757,3
18758,10
18759,3
18760,2
18761,4
18762,7
18763,16
18764,18
18765,0
18766,3
18767,2
18768,1
18769,10
18770,1
18771,0
18772,0
18773,4
18774,2
18775,6
18776,0
18777,0
18778,1
18779,3
18780,11
18781,17
18782,14
18783,1
18784,0
18785,0
18786,0
18787,1
18788,2
18789,2
18790,0
18791,8
18792,12
18793,0
18794,0
18795,1
18796,2
18797,2
18798,5
18799,0
18800,1
18801,0
18802,0
18803,8
18804,2
18805,7
18806,0
18807,0
18808,5
18809,21
18810,0
18811,0
18812,0
18813,1
18814,0
18815,0
18816,3
18817,5
18818,0
18819,11
18820,8
18821,9
18822,1
18823,20
18824,6
18825,1
18826,0
18827,4
18828,3
18829,8
18830,3
18831,4
18832,8
18833,1
18834,4
18835,2
18836,0
18837,0
18838,16
18839,4
18840,0
18841,1
18842,6
18843,4
18844,1
18845,0
18846,1
18847,2
18848,2
18849,0
18850,5
18851,18
18852,9
18853,24
18854,0
18855,1
18856,4
18857,15
18858,1
18859,1
18860,1
18861,2
18862,1
18863,4
18864,3
18865,6
18866,8
18867,1
18868,0
18869,3
18870,0
18871,1
18872,13
18873,27
18874,19
18875,4
18876,9
18877,25
18878,4
18879,11
18880,2
18881,22
18882,0
18883,0
18884,1
18885,1
18886,1
18887,2
18888,1
18889,0
18890,1
18891,15
18892,1
18893,7
18894,6
18895,1
18896,10
18897,0
18898,0
18899,1
18900,11
18901,13
18902,0
18903,1
18904,6
18905,2
18906,2
18907,7
18908,13
18909,1
18910,4
18911,7
18912,5
18913,9
18914,1
18915,4
18916,2
18917,1
18918,1
18919,0
18920,2
18921,1
18922,18
18923,0
18924,0
18925,0
18926,1
18927,1
18928,0
18929,2
18930,3
18931,4
18932,5
18933,3
18934,0
18935,4
18936,13
18937,3
18938,0
18939,1
18940,0
18941,0
18942,6
18943,0
18944,7
18945,0
18946,0
18947,7
18948,13
18949,19
18950,18
18951,8
18952,7
18953,58
18954,9
18955,8
18956,3
18957,0
18958,1
18959,5
18960,26
18961,18
18962,4
18963,0
18964,0
18965,0
18966,2
18967,3
18968,0
18969,5
18970,1
18971,6
18972,10
18973,4
18974,14
18975,2
18976,12
18977,1
18978,5
18979,3
18980,11
18981,10
18982,0
18983,23
18984,11
18985,3
18986,23
18987,4
18988,5
18989,1
18990,0
18991,4
18992,0
18993,2
18994,18
18995,12
18996,8
18997,7
18998,0
18999,1
19000,5
19001,2
19002,0
19003,1
19004,4
19005,8
19006,2
19007,3
19008,8
19009,4
19010,0
19011,8
19012,4
19013,1
19014,7
19015,2
19016,1
19017,1
19018,4
19019,7
19020,1
19021,0
19022,18
19023,11
19024,2
19025,15
19026,6
19027,0
19028,4
19029,5
19030,4
19031,4
19032,12
19033,2
19034,8
19035,1
19036,20
19037,7
19038,0
19039,0
19040,6
19041,3
19042,7
19043,6
19044,1
19045,0
19046,0
19047,0
19048,1
19049,6
19050,0
19051,47
19052,10
19053,0
19054,5
19055,19
19056,8
19057,3
19058,8
19059,1
19060,2
19061,7
19062,29
19063,1
19064,1
19065,1
19066,3
19067,4
19068,0
19069,9
19070,3
19071,3
19072,2
19073,10
19074,8
19075,2
19076,1
19077,10
19078,16
19079,7
19080,21
19081,3
19082,7
19083,13
19084,12
19085,5
19086,10
19087,23
19088,22
19089,11
19090,30
19091,30
19092,36
19093,6
19094,13
19095,47
19096,10
19097,4
19098,2
19099,1
19100,7
19101,13
19102,4
19103,0
19104,0
19105,1
19106,5
19107,1
19108,2
19109,11
19110,8
19111,2
19112,12
19113,4
19114,0
19115,10
19116,2
19117,0
19118,2
19119,4
19120,1
19121,1
19122,1
19123,7
19124,5
19125,0
19126,11
19127,5
19128,14
19129,10
19130,5
19131,1
19132,4
19133,1
19134,0
19135,9
19136,0
19137,0
19138,5
19139,14
19140,0
19141,10
19142,2
19143,0
19144,8
19145,5
19146,15
19147,18
19148,12
19149,15
19150,0
19151,11
19152,6
19153,14
19154,6
19155,8
19156,21
19157,18
19158,9
19159,28
19160,26
19161,58
19162,5
19163,2
19164,5
19165,2
19166,3
19167,3
19168,5
19169,3
19170,1
19171,0
19172,5
19173,0
19174,6
19175,0
19176,9
19177,18
19178,2
19179,10
19180,0
19181,0
19182,19
19183,3
19184,3
19185,5
19186,4
19187,11
19188,8
19189,3
19190,2
19191,11
19192,12
19193,4
19194,14
19195,26
19196,5
19197,1
19198,0
19199,3
19200,2
19201,2
19202,5
19203,6
19204,15
19205,14
19206,5
19207,0
19208,2
19209,1
19210,0
19211,3
19212,10
19213,11
19214,17
19215,3
19216,1
19217,7
19218,42
19219,23
19220,2
19221,19
19222,12
19223,4
19224,6
19225,4
19226,10
19227,5
19228,0
19229,2
19230,6
19231,5
19232,0
19233,0
19234,2
19235,1
19236,1
19237,1
19238,6
19239,5
19240,4
19241,0
19242,23
19243,2
19244,2
19245,17
19246,2
19247,5
19248,5
19249,0
19250,1
19251,3
19252,4
19253,10
19254,3
19255,5
19256,2
19257,15
19258,19
19259,16
19260,6
19261,24
19262,4
19263,1
19264,6
19265,7
19266,4
19267,5
19268,0
19269,0
19270,1
19271,14
19272,4
19273,9
19274,3
19275,5
19276,2
19277,3
19278,9
19279,20
19280,2
19281,6
19282,7
19283,1
19284,0
19285,0
19286,3
19287,36
19288,4
19289,8
19290,3
19291,11
19292,7
19293,4
19294,11
19295,9
19296,7
19297,0
19298,1
19299,3
19300,19
19301,9
19302,69
19303,16
19304,9
19305,1
19306,1
19307,2
19308,5
19309,19
19310,4
19311,30
19312,4
19313,1
19314,5
19315,4
19316,5
19317,8
19318,3
19319,11
19320,7
19321,7
19322,8
19323,21
19324,3
19325,3
19326,3
19327,4
19328,3
19329,4
19330,1
19331,0
19332,0
19333,2
19334,3
19335,1
19336,0
19337,1
19338,5
19339,13
19340,2
19341,3
19342,1
19343,9
19344,6
19345,4
19346,9
19347,0
19348,4
19349,13
19350,7
19351,0
19352,5
19353,5
19354,2
19355,2
19356,1
19357,11
19358,10
19359,2
19360,4
19361,9
19362,6
19363,1
19364,4
19365,8
19366,3
19367,5
19368,0
19369,11
19370,2
19371,0
19372,0
19373,0
19374,6
19375,1
19376,2
19377,0
19378,6
19379,0
19380,6
19381,11
19382,1
19383,25
19384,24
19385,16
19386,17
19387,5
19388,3
19389,1
19390,20
19391,11
19392,4
19393,0
19394,18
19395,2
19396,5
19397,0
19398,0
19399,5
19400,3
19401,3
19402,0
19403,0
19404,6
19405,21
19406,17
19407,26
19408,28
19409,26
19410,22
19411,8
19412,2
19413,38
19414,3
19415,2
19416,1
19417,1
19418,4
19419,5
19420,18
19421,33
19422,0
19423,11
19424,6
19425,1
19426,1
19427,2
19428,2
19429,12
19430,3
19431,1
19432,0
19433,8
19434,8
19435,1
19436,9
19437,0
19438,7
19439,13
19440,2
19441,3
19442,7
19443,1
19444,9
19445,13
19446,5
19447,18
19448,3
19449,7
19450,3
19451,1
19452,18
19453,7
19454,4
19455,2
19456,0
19457,16
19458,11
19459,0
19460,2
19461,1
19462,7
19463,0
19464,2
19465,7
19466,5
19467,2
19468,1
19469,1
19470,0
19471,2
19472,0
19473,0
19474,3
19475,5
19476,2
19477,2
19478,5
19479,22
19480,5
19481,0
19482,2
19483,7
19484,4
19485,6
19486,7
19487,2
19488,2
19489,3
19490,6
19491,13
19492,3
19493,0
19494,8
19495,10
19496,0
19497,5
19498,41
19499,10
19500,6
19501,11
19502,7
19503,5
19504,10
19505,21
19506,15
19507,54
19508,9
19509,6
19510,4
19511,5
19512,12
19513,5
19514,5
19515,3
19516,1
19517,0
19518,1
19519,0
19520,0
19521,4
19522,5
19523,5
19524,0
19525,3
19526,21
19527,11
19528,12
19529,36
19530,6
19531,1
19532,8
19533,3
19534,0
19535,10
19536,2
19537,8
19538,2
19539,1
19540,0
19541,7
19542,5
19543,1
19544,2
19545,5
19546,8
19547,0
19548,10
19549,4
19550,4
19551,1
19552,6
19553,7
19554,12
19555,2
19556,11
19557,2
19558,6
19559,8
19560,25
19561,1
19562,2
19563,0
19564,0
19565,2
19566,13
19567,1
19568,24
19569,21
19570,1
19571,1
19572,1
19573,9
19574,8
19575,4
19576,0
19577,16
19578,3
19579,3
19580,0
19581,0
19582,14
19583,13
19584,3
19585,3
19586,0
19587,2
19588,0
19589,1
19590,14
19591,6
19592,9
19593,1
19594,1
19595,3
19596,14
19597,11
19598,29
19599,1
19600,24
19601,1
19602,14
19603,38
19604,0
19605,6
19606,10
19607,13
19608,2
19609,26
19610,5
19611,9
19612,9
19613,1
19614,28
19615,16
19616,19
19617,0
19618,20
19619,45
19620,7
19621,29
19622,14
19623,6
19624,27
19625,1
19626,7
19627,14
19628,4
19629,1
19630,20
19631,8
19632,6
19633,19
19634,18
19635,19
19636,16
19637,0
19638,2
19639,12
19640,8
19641,0
19642,5
19643,9
19644,5
19645,5
19646,16
19647,13
19648,9
19649,1
19650,8
