id,SAMPLE_ID
36196,3
36197,6
36198,2
36199,3
36200,0
36201,2
36202,0
36203,1
36204,2
36205,0
36206,1
36207,1
36208,4
36209,3
36210,16
36211,1
36212,2
36213,12
36214,16
36215,0
36216,0
36217,1
36218,0
36219,0
36220,0
36221,7
36222,2
36223,19
36224,0
36225,2
36226,2
36227,0
36228,14
36229,10
36230,2
36231,1
36232,10
36233,7
36234,0
36235,0
36236,2
36237,4
36238,1
36239,4
36240,1
36241,1
36242,21
36243,2
36244,6
36245,2
36246,2
36247,5
36248,0
36249,0
36250,0
36251,7
36252,1
36253,2
36254,0
36255,2
36256,6
36257,9
36258,5
36259,5
36260,1
36261,1
36262,1
36263,0
36264,0
36265,1
36266,0
36267,4
36268,6
36269,4
36270,9
36271,1
36272,8
36273,5
36274,10
36275,3
36276,3
36277,1
36278,1
36279,0
36280,4
36281,7
36282,2
36283,6
36284,7
36285,1
36286,1
36287,3
36288,6
36289,2
36290,11
36291,1
36292,3
36293,1
36294,6
36295,3
36296,5
36297,1
36298,5
36299,2
36300,0
36301,0
36302,0
36303,0
36304,3
36305,1
36306,1
36307,4
36308,0
36309,4
36310,7
36311,2
36312,0
36313,3
36314,0
36315,0
36316,4
36317,4
36318,17
36319,3
36320,7
36321,7
36322,0
36323,0
36324,2
36325,7
36326,7
36327,35
36328,4
36329,7
36330,7
36331,4
36332,0
36333,0
36334,0
36335,2
36336,3
36337,2
36338,18
36339,7
36340,14
36341,3
36342,11
36343,22
36344,7
36345,2
36346,5
36347,0
36348,1
36349,2
36350,2
36351,15
36352,5
36353,9
36354,5
36355,4
36356,3
36357,10
36358,19
36359,2
36360,3
36361,2
36362,2
36363,10
36364,2
36365,3
36366,1
36367,8
36368,9
36369,4
36370,0
36371,3
36372,19
36373,4
36374,1
36375,18
36376,7
36377,5
36378,4
36379,1
36380,5
36381,10
36382,12
36383,18
36384,21
36385,1
36386,3
36387,9
36388,14
36389,17
36390,2
36391,1
36392,7
36393,0
36394,2
36395,6
36396,6
36397,8
36398,8
36399,1
36400,12
36401,5
36402,4
36403,0
36404,4
36405,0
36406,2
36407,0
36408,2
36409,6
36410,8
36411,0
36412,10
36413,0
36414,4
36415,4
36416,3
36417,2
36418,9
36419,0
36420,1
36421,2
36422,15
36423,5
36424,20
36425,9
36426,4
36427,3
36428,10
36429,5
36430,3
36431,3
36432,2
36433,4
36434,5
36435,10
36436,5
36437,8
36438,2
36439,13
36440,5
36441,1
36442,6
36443,0
36444,1
36445,1
36446,10
36447,12
36448,6
36449,2
36450,0
36451,11
36452,21
36453,1
36454,16
36455,3
36456,17
36457,11
36458,3
36459,24
36460,8
36461,2
36462,0
36463,1
36464,23
36465,25
36466,10
36467,7
36468,55
36469,22
36470,50
36471,16
36472,10
36473,0
36474,5
36475,3
36476,6
36477,1
36478,2
36479,4
36480,4
36481,0
36482,3
36483,4
36484,0
36485,8
36486,9
36487,12
36488,2
36489,1
36490,8
36491,6
36492,4
36493,1
36494,9
36495,2
36496,0
36497,5
36498,10
36499,0
36500,8
36501,1
36502,5
36503,4
36504,5
36505,0
36506,8
36507,0
36508,3
36509,8
36510,0
36511,14
36512,1
36513,2
36514,6
36515,2
36516,6
36517,1
36518,2
36519,6
36520,12
36521,35
36522,5
36523,5
36524,2
36525,2
36526,17
36527,6
36528,8
36529,2
36530,10
36531,6
36532,4
36533,0
36534,11
36535,3
36536,0
36537,1
36538,3
36539,1
36540,1
36541,3
36542,16
36543,3
36544,0
36545,0
36546,1
36547,1
36548,0
36549,0
36550,9
36551,10
36552,11
36553,3
36554,2
36555,0
36556,18
36557,2
36558,0
36559,1
36560,35
36561,14
36562,9
36563,2
36564,1
36565,3
36566,7
36567,2
36568,1
36569,1
36570,5
36571,7
36572,0
36573,12
36574,8
36575,1
36576,32
36577,6
36578,10
36579,25
36580,5
36581,3
36582,5
36583,0
36584,0
36585,1
36586,12
36587,2
36588,1
36589,1
36590,3
36591,4
36592,2
36593,6
36594,5
36595,3
36596,0
36597,2
36598,4
36599,2
36600,2
36601,10
36602,8
36603,2
36604,6
36605,1
36606,1
36607,4
36608,10
36609,0
36610,34
36611,4
36612,0
36613,6
36614,2
36615,8
36616,2
36617,9
36618,1
36619,0
36620,1
36621,2
36622,0
36623,0
36624,0
36625,3
36626,1
36627,4
36628,7
36629,0
36630,4
36631,2
36632,4
36633,12
36634,4
36635,20
36636,1
36637,1
36638,3
36639,10
36640,0
36641,1
36642,1
36643,12
36644,0
36645,1
36646,0
36647,8
36648,5
36649,7
36650,0
36651,0
36652,0
36653,52
36654,3
36655,6
36656,6
36657,1
36658,0
36659,3
36660,1
36661,3
36662,2
36663,6
36664,3
36665,2
36666,0
36667,0
36668,7
36669,2
36670,12
36671,2
36672,1
36673,2
36674,5
36675,2
36676,7
36677,0
36678,4
36679,7
36680,21
36681,17
36682,4
36683,2
36684,11
36685,1
36686,0
36687,4
36688,7
36689,0
36690,7
36691,7
36692,4
36693,3
36694,7
36695,2
36696,1
36697,0
36698,0
36699,3
36700,3
36701,2
36702,5
36703,1
36704,0
36705,5
36706,1
36707,1
36708,0
36709,0
36710,0
36711,2
36712,4
36713,2
36714,0
36715,5
36716,3
36717,9
36718,4
36719,12
36720,0
36721,0
36722,0
36723,0
36724,19
36725,6
36726,16
36727,1
36728,0
36729,2
36730,7
36731,1
36732,1
36733,0
36734,5
36735,9
36736,4
36737,0
36738,8
36739,1
36740,15
36741,2
36742,0
36743,3
36744,0
36745,0
36746,0
36747,7
36748,10
36749,20
36750,10
36751,2
36752,1
36753,3
36754,1
36755,0
36756,8
36757,2
36758,0
36759,1
36760,1
36761,0
36762,4
36763,1
36764,4
36765,4
36766,4
36767,0
36768,6
36769,15
36770,1
36771,3
36772,1
36773,3
36774,1
36775,0
36776,12
36777,10
36778,6
36779,6
36780,7
36781,0
36782,2
36783,2
36784,5
36785,17
36786,4
36787,0
36788,0
36789,7
36790,2
36791,2
36792,0
36793,4
36794,0
36795,0
36796,7
36797,7
36798,1
36799,1
36800,2
36801,3
36802,1
36803,5
36804,0
36805,1
36806,1
36807,2
36808,21
36809,3
36810,5
36811,2
36812,1
36813,4
36814,1
36815,7
36816,9
36817,8
36818,11
36819,2
36820,0
36821,2
36822,0
36823,3
36824,2
36825,0
36826,3
36827,3
36828,13
36829,1
36830,7
36831,5
36832,0
36833,0
36834,1
36835,1
36836,0
36837,3
36838,0
36839,3
36840,0
36841,14
36842,0
36843,2
36844,2
36845,15
36846,0
36847,3
36848,5
36849,2
36850,1
36851,8
36852,3
36853,8
36854,4
36855,5
36856,0
36857,2
36858,1
36859,1
36860,1
36861,6
36862,4
36863,9
36864,2
36865,1
36866,1
36867,2
36868,1
36869,9
36870,3
36871,4
36872,4
36873,0
36874,0
36875,1
36876,16
36877,2
36878,1
36879,0
36880,0
36881,2
36882,1
36883,0
36884,1
36885,6
36886,3
36887,7
36888,0
36889,3
36890,15
36891,9
36892,2
36893,4
36894,1
36895,5
36896,0
36897,2
36898,2
36899,15
36900,1
36901,76
36902,1
36903,0
36904,1
36905,15
36906,2
36907,4
36908,4
36909,0
36910,2
36911,0
36912,1
36913,0
36914,7
36915,10
36916,15
36917,1
36918,3
36919,0
36920,0
36921,2
36922,2
36923,1
36924,8
36925,8
36926,4
36927,1
36928,2
36929,1
36930,9
36931,6
36932,7
36933,0
36934,6
36935,3
36936,6
36937,7
36938,11
36939,3
36940,2
36941,1
36942,9
36943,10
36944,7
36945,9
36946,4
36947,11
36948,3
36949,9
36950,2
36951,0
36952,1
36953,1
36954,0
36955,3
36956,11
36957,19
36958,4
36959,2
36960,5
36961,3
36962,0
36963,0
36964,3
36965,9
36966,5
36967,32
36968,2
36969,8
36970,2
36971,5
36972,3
36973,2
36974,11
36975,9
36976,6
36977,1
36978,2
36979,0
36980,0
36981,1
36982,3
36983,6
36984,9
36985,8
36986,5
36987,8
36988,3
36989,4
36990,18
36991,22
36992,3
36993,0
36994,2
36995,2
36996,2
36997,2
36998,4
36999,4
37000,10
37001,2
37002,0
37003,0
37004,0
37005,8
37006,1
37007,9
37008,3
37009,1
37010,1
37011,5
37012,1
37013,0
37014,4
37015,5
37016,9
37017,7
37018,12
37019,5
37020,1
37021,2
37022,0
37023,1
37024,0
37025,11
37026,71
37027,26
37028,17
37029,5
37030,5
37036,1
37037,5
37038,2
37039,0
37040,0
37041,2
37042,1
37043,5
37044,9
37045,0
37046,8
37047,1
37048,1
37049,15
37050,1
37051,11
37052,8
37053,1
37054,0
37055,0
37056,0
37057,0
37058,3
37059,6
37060,5
37061,5
37062,3
37063,0
37064,0
37065,2
37066,1
37067,0
37068,0
37069,1
37070,10
37071,1
37072,2
37073,7
37074,15
37075,6
37076,15
37077,1
37078,1
37079,4
37080,4
37081,3
37082,3
37083,5
37084,1
37085,3
37086,4
37087,2
37088,3
37089,10
37090,5
37091,3
37092,1
37093,0
37094,3
37095,3
37096,6
37097,29
37098,8
37099,3
37100,8
37101,3
37102,12
37103,5
37104,0
37105,0
37106,4
37107,7
37108,2
37109,6
37110,9
37111,8
37112,12
37113,1
37114,8
37115,2
37116,6
37117,2
37118,0
37119,0
37120,4
37121,9
37122,4
37123,3
37124,3
37125,14
37126,0
37127,4
37128,23
37129,5
37130,15
37131,7
37132,14
37133,16
37134,5
37135,0
37136,1
37137,4
37138,3
37139,38
37140,9
37141,20
37142,13
37143,1
37144,3
37145,5
37146,22
37147,6
37148,6
37149,18
37150,7
37151,1
37152,2
37153,0
37154,3
37155,2
37156,0
37157,3
37158,1
37159,1
37160,0
37161,2
37162,1
37163,2
37164,7
37165,3
37166,8
37167,12
37168,33
37169,14
37170,10
37171,2
37172,3
37173,6
37174,5
37175,3
37176,12
37177,39
37178,20
37179,11
37180,8
37181,25
37182,5
37183,5
37184,4
37185,4
37186,3
37187,10
37188,0
37189,0
37190,1
37191,8
37192,1
37193,1
37194,7
37195,20
37196,3
37197,19
37198,3
37199,1
37200,2
37201,0
37202,2
37203,17
37204,35
37205,3
37206,1
37207,8
37208,15
37209,4
37210,4
37211,8
37212,0
37213,6
37214,21
37215,3
37216,6
37217,2
37218,8
37219,2
37220,5
37221,6
37222,1
37223,4
37224,17
37225,6
37226,5
37227,18
37228,0
37229,0
37230,3
37231,20
37232,6
37233,5
37234,9
37235,16
37236,10
37237,22
37238,10
37239,2
37240,0
37241,7
37242,14
37243,2
37244,4
37245,30
37246,8
37247,10
37248,4
37249,4
37250,2
37251,1
37252,16
37253,24
37254,95
37255,67
37256,6
37257,1
37258,1
37259,5
37260,3
37261,3
37262,0
37263,19
37264,15
37265,16
37266,19
37267,31
37268,1
37269,1
37270,6
37271,1
37272,4
37273,0
37274,0
37275,3
37276,1
37277,10
37278,11
37279,15
37280,2
37281,6
37282,6
37283,15
37284,2
37285,8
37286,4
37287,4
37288,1
37289,15
37290,5
37291,6
37292,6
37293,36
37294,4
37295,6
37296,8
37297,17
37298,26
37299,29
37300,13
37301,10
37302,8
37303,4
37304,1
37305,2
37306,3
37307,47
37308,15
37309,5
37310,6
37311,15
37312,14
37313,2
37314,11
37315,7
37316,5
37317,2
37318,0
37319,8
37320,10
37321,11
37322,1
37323,2
37324,1
37325,0
37326,5
37327,0
37328,1
37329,8
37330,0
37331,0
37332,3
37333,15
37334,38
37335,10
37336,15
37337,18
37338,2
37339,3
37340,2
37341,7
37342,0
37343,0
37344,4
37345,8
37346,6
37347,5
37348,5
37349,12
37350,5
37351,12
37352,4
37353,3
37354,4
37355,4
37356,4
37357,1
37358,6
37359,9
37360,0
37361,12
37362,7
37363,15
37364,6
37365,6
37366,9
37367,3
37368,2
37369,0
37370,4
37371,3
37372,12
37373,16
37374,4
37375,3
37376,31
37377,7
37378,5
37379,2
37380,10
37381,1
37382,2
37383,9
37384,1
37385,3
37386,45
37387,8
37388,0
37389,22
37390,6
37391,9
37392,4
37393,12
37394,5
37395,4
37396,8
37397,1
37398,1
37399,1
37400,11
37401,37
37402,31
37403,3
37404,12
37405,14
37406,10
37407,14
37408,6
37409,10
37410,12
37411,15
37412,2
37413,2
37414,16
37415,1
37416,0
37417,12
37418,12
37419,41
37420,4
37421,6
37422,0
37423,4
37424,7
37425,3
37426,17
37427,26
37428,27
37429,13
37430,2
37431,10
37432,9
37433,4
37434,3
37435,8
37436,22
37437,4
37438,1
37439,3
37440,0
37441,48
37442,31
37443,8
37444,6
37445,10
37446,1
37447,4
37448,37
37449,3
37450,1
37451,10
37452,6
37453,8
37454,14
37455,2
37456,7
37457,3
37458,9
37459,2
37460,5
37461,10
37462,24
37463,0
37464,1
37465,19
37466,18
37467,4
37468,5
37469,13
37470,13
37471,15
37472,5
37473,15
37474,0
37475,0
37476,0
37477,18
37478,12
37479,6
37480,1
37481,9
37482,16
37483,11
37484,3
37485,2
37486,1
37487,22
37488,0
37489,2
37490,11
37491,147
37492,38
37493,2
37494,0
37495,0
37496,4
37497,0
37498,4
37499,7
37500,2
37501,6
37502,6
37503,2
37504,7
37505,0
37506,0
37507,1
37508,1
37509,2
37510,3
37511,4
37512,11
37513,9
37514,9
37515,18
37516,3
37517,12
37518,1
37519,12
37520,0
37521,18
37522,2
37523,8
37524,3
37525,4
37526,47
37527,21
37528,1
37529,23
37530,8
37531,7
37532,5
37533,4
37534,5
37535,17
37536,17
37537,16
37538,30
37539,14
37540,13
37541,0
37542,0
37543,1
37544,12
37545,3
37546,1
37547,1
37548,9
37549,0
37550,0
37551,3
37552,18
37553,7
37554,1
37555,8
37556,7
37557,9
37558,5
37559,33
37560,3
37561,2
37562,8
37563,23
37564,10
37565,11
37566,12
37567,6
37568,11
37569,18
37570,4
37571,0
37572,2
37573,0
37574,2
37575,10
37576,2
37577,8
37578,5
37579,1
37580,9
37581,6
37582,6
37583,10
37584,4
37585,16
37586,11
37587,14
37588,0
37589,1
37590,1
37591,3
37592,0
37593,14
37594,10
37595,18
37596,9
37597,15
37598,8
37599,10
37600,7
37601,6
37602,10
37603,2
37604,10
37605,21
37606,9
37607,11
37608,20
37609,2
37610,18
37611,11
37612,7
37613,4
37614,0
37615,4
37616,1
37617,1
37618,6
37619,9
37620,22
37621,5
37622,3
37623,1
37624,3
37625,5
37626,2
37627,1
37628,9
37629,23
37630,2
37631,5
37632,1
37633,13
37634,6
37635,1
37636,4
37637,7
37638,10
37639,3
37640,12
37641,1
37642,5
37643,19
37644,13
37645,7
37646,9
37647,46
37648,61
37649,45
37650,34
37651,19
37652,9
37653,14
37654,58
37655,0
37656,2
37657,2
37658,17
37659,5
37660,16
37661,13
37662,33
37663,2
37664,4
37665,13
37666,5
37667,2
37668,7
37669,24
37670,16
37671,1
37672,31
37673,3
37674,0
37675,15
37676,6
37677,7
37678,19
37679,25
37680,16
37681,7
37682,1
37683,2
37684,0
37685,5
37686,15
37687,10
37688,16
37689,3
37690,1
37691,20
37692,18
37693,53
37694,17
37695,13
37696,0
37697,7
37698,2
37699,6
37700,8
37701,0
37702,3
37703,1
37704,2
37705,8
37706,3
37707,14
37708,0
37709,4
37710,5
37711,16
37712,1
37713,6
37714,0
37715,24
37716,19
37717,9
37718,1
37719,12
37720,13
37721,19
37722,19
37723,23
37724,11
37725,21
37726,12
37727,10
37728,22
37729,45
37730,102
37731,24
37732,27
37733,13
37734,5
37735,2
37736,0
37737,2
37738,4
37739,2
37740,4
37741,2
37742,14
37743,2
37744,2
37745,6
37746,2
37747,4
37748,8
37749,31
37750,16
37751,10
37752,4
37753,7
37754,15
37755,17
37756,40
37757,34
37758,13
37759,43
37760,61
37761,7
37762,2
37763,3
37764,4
37765,6
37766,27
37767,21
37768,43
37769,58
37770,12
37771,25
37772,27
37773,5
37774,3
37775,3
37776,9
37777,2
37778,21
37779,5
37780,9
37781,15
37782,3
37783,2
37784,2
37785,1
37786,3
37787,9
37788,1
37789,2
37790,9
37791,4
37792,0
37793,4
37794,2
37795,9
37796,6
37797,8
37798,16
37799,0
37800,4
37801,3
37802,2
37803,1
37804,1
37805,0
37806,6
37807,1
37808,3
37809,5
37810,0
37811,0
37812,20
37813,9
37814,2
37815,3
37816,2
37817,5
37818,0
37819,4
37820,7
37821,7
37822,6
37823,20
37824,0
37825,3
37826,1
37827,1
37828,2
37829,2
37830,0
37831,3
37832,39
37833,2
37834,1
37835,44
37836,11
37837,32
37838,27
37839,12
37840,12
37841,27
37842,21
37843,6
37844,2
37845,3
37846,7
37847,3
37848,6
37849,11
37850,27
37851,9
37852,2
37853,9
37854,36
37855,20
37856,4
37857,2
37858,6
37859,1
37860,4
37861,10
37862,3
37863,1
37864,3
37865,26
37866,36
37867,2
37868,0
37869,12
37870,5
37871,2
37872,9
37873,5
37874,27
37875,12
37876,5
37877,16
37878,38
37879,22
37880,9
37881,19
37882,9
37883,1
37884,7
37885,1
37886,3
37887,38
37888,27
37889,5
37890,1
37891,12
37892,3
37893,6
37894,3
37895,4
37896,7
37897,5
37898,18
37899,20
37900,88
37901,60
37902,2
37903,0
37904,3
37905,8
37906,18
37907,8
37908,3
37909,10
37910,10
37911,2
37912,5
37913,4
37914,1
37915,16
37916,17
37917,1
37918,8
37919,2
37920,2
37921,14
37922,9
37923,0
37924,1
37925,2
37926,7
37927,8
37928,3
37929,1
37930,9
37931,9
37932,14
37933,6
37934,1
37935,8
37936,8
37937,9
37938,7
37939,4
37940,25
37941,43
37942,19
37943,1
37944,3
37945,5
37946,3
37947,6
37948,9
37949,59
37950,86
37951,27
37952,5
37953,0
37954,1
37955,10
37956,11
37957,17
37958,22
37959,8
37960,1
37961,1
37962,6
37963,3
37964,0
37965,2
37966,4
37967,1
37968,7
37969,2
37970,1
37971,3
37972,3
37973,2
37974,3
37975,3
37976,14
37977,4
37978,4
37979,4
37980,10
37981,1
37982,1
37983,0
37984,6
37985,2
37986,3
37987,2
37988,13
37989,11
37990,19
37991,3
37992,3
37993,12
37994,20
37995,11
37996,41
37997,12
37998,18
37999,1
38000,2
38001,5
38002,7
38003,18
38004,4
38005,5
38006,6
38007,26
38008,18
38009,15
38010,9
38011,36
38012,7
38013,7
38014,6
38015,2
38016,6
38017,0
38018,12
38019,10
38020,7
38021,2
38022,4
38023,3
38024,2
38025,0
38026,11
38027,7
38028,4
38029,1
38030,15
38031,1
38032,1
38033,10
38034,2
38035,5
38036,11
38037,1
38038,1
38039,6
38040,1
38041,1
38042,5
38043,4
38044,1
38045,3
38046,3
38047,8
38048,4
38049,11
38050,1
38051,11
38052,4
38053,2
38054,6
38055,7
38056,0
38057,19
38058,0
38059,3
38060,40
38061,9
38062,2
38063,0
38064,3
38065,2
38066,1
38067,14
38068,1
38069,7
38070,7
38071,14
38072,11
38073,3
38074,12
38075,5
38076,4
38077,3
38078,3
38079,59
38080,27
38081,4
38082,1
38083,7
38084,3
38085,1
38086,1
38087,2
38088,7
38089,0
38090,2
38091,0
38092,0
38093,9
38094,4
38095,3
38096,19
38097,5
38098,2
38099,4
38100,0
38101,2
38102,1
38103,1
38104,13
38105,3
38106,1
38107,2
38108,2
38109,4
38110,10
38111,5
38112,12
38113,5
38114,4
38115,0
38116,0
38117,4
38118,4
38119,3
38120,0
38121,3
38122,4
38123,0
38124,0
38125,1
38126,30
38127,19
38128,4
38129,0
38130,1
38131,1
38132,28
38133,3
38134,6
38135,4
38136,17
38137,39
38138,8
38139,6
38140,13
38141,2
38142,0
38143,5
38144,9
38145,0
38146,11
38147,7
38148,30
38149,4
38150,0
38151,3
38152,10
38153,2
38154,5
38155,0
38156,0
38157,23
38158,8
38159,12
38160,11
38161,3
38162,1
38163,3
38164,3
38165,6
38166,14
38167,13
38168,30
38169,37
38170,14
38171,20
38172,4
38173,7
38174,22
38175,2
38176,1
38177,7
38178,2
38179,4
38180,14
38181,16
38182,12
38183,20
38184,0
38185,14
38186,6
38187,8
38188,4
38189,7
38190,5
38191,3
38192,10
38193,2
38194,0
38195,9
38196,6
38197,3
38198,6
38199,0
38200,10
38201,32
38202,32
38203,18
38204,16
38205,36
38206,14
38207,6
38208,0
38209,14
38210,38
38211,20
38212,1
38213,6
38214,22
38215,11
38216,8
38217,17
38218,2
38219,0
38220,7
38221,5
38222,6
38223,10
38224,6
38225,2
38226,3
38227,12
38228,7
38229,2
38230,12
38231,1
38232,7
38233,4
38234,2
38235,11
38236,4
38237,14
38238,6
38239,3
38240,3
38241,7
38242,4
38243,6
38244,0
38245,4
38246,1
38247,0
38248,5
38249,3
38250,0
38251,0
38252,6
38253,5
38254,2
38255,5
38256,3
38257,4
38258,8
38259,3
38260,6
38261,7
38262,14
38263,18
38264,5
38265,0
38266,0
38267,0
38268,2
38269,10
38270,11
38271,8
38272,0
38273,4
38274,3
38275,2
38276,0
38277,2
38278,0
38279,1
38280,12
38281,1
38282,3
38283,2
38284,15
38285,17
38286,12
38287,1
38288,4
38289,6
38290,14
38291,4
38292,3
38293,5
38294,15
38295,6
38296,14
38297,9
38298,28
38299,12
38300,10
38301,8
38302,2
38303,25
38304,14
38305,7
38306,3
38307,0
38308,2
38309,1
38310,0
38311,1
38312,1
38313,10
38314,4
38315,1
38316,3
38317,16
38318,5
38319,2
38320,17
38321,3
38322,2
38323,4
38324,5
38325,2
38326,6
38327,6
38328,20
38329,15
38330,2
38331,20
38332,25
38333,21
38334,1
38335,5
38336,3
38337,1
38338,2
38339,2
38340,11
38341,4
38342,1
38343,0
38344,13
38345,2
38346,2
38347,7
38348,2
38349,4
38350,9
38351,18
38352,3
38353,1
38354,7
38355,8
38356,0
38357,4
38358,5
38359,1
38360,1
38361,8
38362,3
38363,1
38364,1
38365,2
38366,6
38367,2
38368,0
38369,4
38370,1
38371,2
38372,7
38373,5
38374,5
38375,5
38376,21
38377,1
38378,0
38379,2
38380,2
38381,1
38382,2
38383,1
38384,0
38385,0
38386,4
38387,0
38388,4
38389,12
38390,0
38391,1
38392,4
38393,3
38394,6
38395,2
38396,6
38397,7
38398,4
38399,1
38400,0
38401,3
38402,0
38403,0
38404,4
38405,9
38406,0
38407,1
38408,5
38409,1
38410,0
38411,0
38412,1
38413,0
38414,0
38415,1
38416,1
38417,0
38418,4
38419,6
38420,8
38421,3
38422,1
38423,10
38424,0
38425,0
38426,1
38427,0
38428,0
38429,3
38430,2
38431,5
38432,8
38433,7
38434,11
38435,16
38436,0
38437,1
38438,1
38439,8
38440,0
38441,9
38442,0
38443,0
38444,4
38445,10
38446,1
38447,0
38448,0
38449,3
38450,2
38451,0
38452,10
38453,0
38454,0
38455,0
38456,0
38457,2
38458,7
38459,6
38460,0
38461,3
38462,3
38463,6
38464,2
38465,6
38466,3
38467,16
38468,7
38469,9
38470,0
38471,1
38472,6
38473,23
38474,15
38475,3
38476,5
38477,5
38478,8
38479,1
38480,1
38481,2
38482,5
38483,10
38484,5
38485,4
38486,0
38487,12
38488,2
38489,0
38490,10
38491,4
38492,5
38493,133
38494,5
38495,2
38496,1
38497,8
38498,3
38499,0
38500,19
38501,9
38502,5
38503,7
38504,7
38505,4
38506,1
38507,3
38508,4
38509,11
38510,0
38511,0
38512,48
38513,10
38514,12
38515,30
38516,5
38517,3
38518,3
38519,1
38520,9
38521,1
38522,6
38523,4
38524,1
38525,2
38526,15
38527,13
38528,9
38529,5
38530,10
38531,3
38532,18
38533,0
38534,12
38535,6
38536,2
38537,2
38538,0
38539,1
38540,0
38541,0
38542,1
38543,1
38544,1
38545,2
38546,4
38547,4
38548,5
38549,15
38550,29
38551,8
38552,15
38553,7
38554,19
38555,8
38556,2
38557,3
38558,1
38559,1
38560,1
38561,0
38562,6
38563,14
38564,0
38565,1
38566,5
38567,8
38568,6
38569,0
38570,2
38571,16
38572,0
38573,3
38574,5
38575,9
38576,1
38577,3
38578,2
38579,19
38580,19
38581,17
38582,8
38583,13
38584,25
38585,4
38586,0
38587,0
38588,5
38589,7
38590,0
38591,4
38592,0
38593,0
38594,3
38595,2
38596,5
38597,1
38598,25
38599,13
38600,8
38601,13
38602,11
38603,9
38604,13
38605,16
38606,5
38607,17
38608,8
38609,15
38610,6
38611,0
38612,9
38613,12
38614,2
38615,0
38616,0
38617,7
38618,9
38619,11
38620,26
38621,16
38622,15
38623,10
38624,17
38625,11
38626,1
38627,1
38628,12
38629,19
38630,13
38631,6
38632,41
38633,9
38634,18
38635,13
38636,6
38637,2
38638,23
38639,35
38640,36
38641,26
38642,8
38643,9
38644,17
38645,7
38646,4
38647,16
38648,2
38649,0
38650,46
38651,0
38652,0
38653,4
38654,11
38655,3
38656,1
38657,2
38658,17
38659,9
38660,18
38661,11
38662,1
38663,0
38664,2
38665,10
38666,1
38667,3
38668,3
38669,20
38670,2
38671,1
38672,2
38673,10
38674,13
38675,15
38676,1
38677,3
38678,15
38679,11
38680,1
38681,4
38682,25
38683,18
38684,11
38685,13
38686,5
38687,11
38688,33
38689,14
38690,2
38691,0
38692,37
38693,15
38694,16
38695,20
38696,29
38697,0
38698,4
38699,7
38700,4
38701,5
38702,10
38703,1
38704,6
38705,21
38706,40
38707,8
38708,15
38709,2
38710,12
38711,14
38712,4
38713,1
38714,12
38715,9
38716,11
38717,33
38718,24
38719,10
38720,12
38721,8
38722,10
38723,7
38724,23
38725,5
38726,1
38727,3
38728,4
38729,59
38730,21
38731,3
38732,4
38733,12
38734,16
38735,14
38736,3
38737,3
38738,2
38739,3
38740,4
38741,6
38742,3
38743,0
38744,6
38745,7
38746,2
38747,1
38748,5
38749,7
38750,14
38751,0
38752,10
38753,10
38754,5
38755,1
38756,1
38757,3
38758,0
38759,2
38760,4
38761,24
38762,43
38763,3
38764,3
38765,3
38766,1
38767,1
38768,13
38769,1
38770,1
38771,0
38772,17
38773,23
38774,6
38775,0
38776,4
38777,8
38778,0
38779,2
38780,5
38781,40
38782,19
38783,5
38784,4
38785,4
38786,3
38787,4
38788,17
38789,8
38790,3
38791,3
38792,1
38793,2
38794,5
38795,1
38796,8
38797,27
38798,16
38799,4
38800,2
38801,6
38802,10
38803,42
38804,47
38805,42
38806,13
38807,1
38808,0
38809,2
38810,26
38811,50
38812,8
38813,9
38814,1
38815,0
38816,18
38817,12
38818,17
38819,27
38820,17
38821,1
38822,32
38823,26
38824,9
38825,22
38826,11
38827,1
38828,30
38829,29
38830,23
38831,1
38832,6
38833,0
