id,S148,S150,S154,S156,input
8268,1,18,10,16,79
8269,0,1,1,0,2
8270,1,3,4,3,34
8271,6,17,12,13,60
8272,6,1,1,0,32
8273,3,7,12,12,49
8274,2,3,3,2,12
8275,17,34,39,22,168
8276,1,2,1,2,23
8277,0,8,2,0,2
8278,11,10,2,15,46
8279,0,0,0,0,0
8280,0,5,1,0,20
8281,20,12,13,15,120
8282,6,5,6,8,28
8283,31,36,20,28,286
8284,5,5,17,15,45
8285,1,8,7,4,33
8286,56,87,67,104,301
8287,60,98,60,99,400
8288,33,54,26,38,203
8289,47,37,16,28,213
8290,18,11,17,23,69
8291,5,11,9,14,42
8292,8,4,7,14,50
8293,4,2,5,7,23
8294,4,0,1,12,22
8295,19,24,24,32,142
8296,7,10,10,30,64
8297,7,11,6,8,67
8298,2,4,3,13,51
8299,9,38,37,43,191
8300,10,3,9,13,39
8301,10,17,4,13,70
8302,3,5,12,6,73
8303,2,13,0,1,35
8304,5,3,3,3,39
8305,13,12,10,10,56
8306,0,4,1,0,17
8307,16,25,13,20,125
8308,13,12,10,14,113
8309,4,3,5,5,59
8310,3,0,4,1,18
8311,1,1,1,2,7
8312,1,3,1,1,9
8313,3,4,4,3,24
8314,0,3,2,2,8
8315,9,9,2,15,63
8316,3,4,0,7,23
8317,24,22,41,62,242
8318,10,11,15,21,82
8319,24,24,18,64,96
8320,30,23,30,30,175
8321,60,26,49,42,268
8322,4,20,19,35,92
8323,60,96,89,100,488
8324,46,48,40,51,175
8325,88,100,55,83,533
8326,16,30,18,18,106
8327,27,34,28,49,314
8328,48,93,95,109,457
8329,100,125,88,133,538
8330,18,17,7,15,79
8331,25,35,14,9,77
8332,9,12,13,12,84
8333,23,23,27,21,179
8334,9,38,18,14,88
8335,7,10,11,9,69
8336,68,83,75,125,459
8337,155,162,188,164,664
8338,31,55,31,53,172
8339,22,19,41,53,237
8340,8,17,22,30,110
8341,2,18,11,0,74
8342,3,14,5,5,50
8343,7,35,19,25,107
8344,63,80,43,85,226
8345,34,35,24,43,182
8346,54,30,32,45,273
8347,19,26,28,46,169
8348,12,11,17,13,140
8349,2,13,3,10,44
8350,43,43,30,46,324
8351,9,12,6,9,112
8352,5,13,7,12,65
8353,11,12,6,14,133
8354,10,17,7,10,95
8355,20,23,19,48,112
8356,58,42,22,39,289
8357,14,15,9,29,88
8358,2,0,3,7,33
8359,0,0,0,1,5
8360,13,16,26,41,69
8361,4,18,22,13,62
8362,10,5,2,2,32
8363,3,4,6,11,23
8364,2,0,2,3,6
8365,4,27,4,21,70
8366,4,2,9,4,21
8367,5,10,5,13,72
8368,10,11,10,9,77
8369,18,23,19,27,116
8370,0,0,1,3,10
8371,68,53,57,79,296
8372,12,14,21,32,114
8373,7,18,14,15,57
8374,64,62,35,44,260
8375,35,33,36,32,173
8376,57,74,65,76,390
8377,36,29,35,43,167
8378,25,4,10,22,110
8379,3,0,1,0,6
8380,3,1,0,0,12
8381,10,5,11,14,55
8382,20,31,11,16,98
8383,39,28,47,28,251
8384,3,6,10,7,65
8385,11,29,26,24,212
8386,36,49,13,66,148
8387,1,17,3,9,24
8388,2,9,8,5,42
8389,6,2,4,6,43
8390,22,34,31,26,165
8391,78,30,56,54,206
8392,36,25,36,23,151
8393,3,9,11,0,30
8394,40,62,60,61,223
8395,0,5,0,0,7
8396,4,20,20,18,69
8397,1,1,8,2,35
8398,11,9,11,22,59
8399,1,4,2,5,19
8400,14,7,1,3,32
8401,26,44,35,23,190
8402,13,40,33,72,222
8403,33,58,29,36,211
8404,8,14,8,8,47
8405,3,10,5,9,63
8406,25,27,23,20,156
8407,27,48,36,55,112
8408,7,9,5,7,57
8409,2,1,6,4,18
8410,6,7,10,26,89
8411,2,3,7,9,57
8412,21,22,11,25,83
8413,14,37,33,44,113
8414,22,35,25,26,115
8415,5,9,9,16,94
8416,9,18,16,13,127
8417,11,20,16,22,91
8418,9,12,12,6,67
8419,7,3,5,6,40
8420,22,29,17,32,94
8421,13,8,12,10,108
8422,8,21,11,39,166
8423,1,2,6,5,36
8424,4,3,4,7,28
8425,10,26,7,5,48
8426,8,12,9,7,29
8427,13,10,14,9,62
8428,4,7,4,7,28
8429,0,0,0,0,13
8430,18,25,22,26,131
8431,10,15,11,14,85
8432,14,39,30,42,169
8433,84,34,59,86,367
8434,15,12,8,23,169
8435,4,1,5,4,37
8436,2,0,4,3,25
8437,0,3,0,2,8
8438,3,4,7,9,62
8439,5,4,1,4,39
8440,3,2,4,2,21
8441,11,12,11,25,68
8442,7,5,3,4,56
8443,6,4,2,8,46
8444,13,11,14,14,42
8445,15,18,21,21,119
8446,44,30,38,59,299
8447,18,19,20,10,125
8448,2,3,2,2,14
8449,18,47,20,38,121
8450,79,77,69,120,466
8451,28,24,25,21,123
8452,32,80,49,73,191
8453,78,347,75,387,485
8454,44,53,42,67,376
8455,23,85,49,92,267
8456,11,14,16,6,80
8457,23,29,29,41,237
8458,4,5,5,2,10
8459,0,1,0,0,4
8460,6,8,11,8,50
8461,2,1,1,3,12
8462,7,12,6,8,73
8463,7,20,8,7,96
8464,16,15,17,10,85
8465,13,21,6,11,103
8466,0,0,2,0,2
8467,17,22,13,10,75
8468,0,3,2,0,27
8469,21,16,13,8,77
8470,27,9,16,9,84
8471,6,11,6,9,56
8472,10,7,5,10,62
8473,27,17,40,49,193
8474,1,1,1,1,11
8475,26,12,14,23,105
8476,15,16,18,16,75
8477,19,15,3,7,76
8478,3,1,5,7,57
8479,45,70,37,52,409
8480,106,133,110,153,380
8481,62,82,65,59,282
8482,6,17,29,33,99
8483,2,3,3,7,28
8484,1,0,1,1,16
8485,30,14,17,47,143
8486,38,41,30,37,179
8487,18,8,10,11,96
8488,3,10,5,13,45
8489,4,1,1,6,8
8490,3,3,3,8,24
8491,11,18,14,26,110
8492,26,40,39,32,181
8493,9,24,12,24,117
8494,10,13,15,17,71
8495,15,9,9,4,47
8496,12,14,11,10,106
8497,6,7,7,6,35
8498,28,29,30,38,178
8499,6,12,2,6,37
8500,23,23,23,46,165
8501,17,35,36,21,180
8502,120,35,78,43,278
8503,29,23,15,15,52
8504,25,8,18,13,91
8505,1,0,2,0,14
8506,23,38,26,17,248
8507,9,22,16,20,114
8508,0,1,1,2,7
8509,21,35,23,43,179
8510,21,28,26,37,108
8511,28,37,21,38,152
8512,38,37,31,69,189
8513,35,23,22,29,117
8514,26,19,16,31,126
8515,16,34,33,24,190
8516,34,36,27,39,225
8517,17,14,18,19,142
8518,5,12,8,18,76
8519,66,55,62,78,355
8520,3,30,21,24,69
8521,0,4,0,1,23
8522,3,1,0,1,11
8523,6,11,14,15,76
8524,5,5,7,11,75
8525,31,19,25,42,192
8526,11,11,8,15,54
8527,39,43,27,49,259
8528,17,26,33,31,125
8529,4,3,6,4,25
8530,51,122,47,119,295
8531,18,10,22,24,111
8532,18,28,32,47,220
8533,10,29,17,17,96
8534,28,27,33,31,219
8535,27,19,34,29,91
8536,47,60,47,71,325
8537,12,23,24,24,83
8538,4,1,2,4,13
8539,7,3,9,10,32
8540,75,74,69,105,450
8541,57,81,52,97,483
8542,14,3,9,14,97
8543,5,5,2,8,27
8544,70,86,39,95,203
8545,1,18,15,0,34
8546,33,32,18,30,197
8547,5,2,8,9,60
8548,4,15,8,7,46
8549,11,11,16,18,121
8550,13,23,12,13,83
8551,12,2,7,16,31
8552,37,27,44,36,164
8553,17,12,29,9,94
8554,39,57,57,62,283
8555,19,30,23,32,116
8556,0,0,1,0,9
8557,13,25,19,37,126
8558,10,21,9,16,84
8559,10,1,6,6,42
8560,10,18,9,10,74
8561,1,2,4,10,15
8562,0,2,0,7,4
8563,0,3,2,1,7
8564,0,2,8,5,23
8565,0,2,2,2,17
8566,8,7,4,3,23
8567,11,14,12,20,58
8568,18,24,15,14,88
8569,27,27,31,38,164
8570,14,25,21,4,96
8571,4,2,2,6,6
8572,23,46,39,52,127
8573,56,76,79,83,415
8574,17,58,44,48,283
8575,1,0,2,1,20
8576,11,1,4,11,32
8577,5,5,7,2,10
8578,0,4,3,3,8
8579,3,3,3,6,23
8580,2,2,2,3,12
8581,0,1,1,0,35
8582,18,13,15,25,173
8583,0,6,3,1,9
8584,0,0,0,1,11
8585,5,5,2,9,40
8586,5,11,12,19,69
8587,3,1,4,8,32
8588,6,2,6,4,33
8589,16,17,16,30,93
8590,11,5,1,13,68
8591,1,0,0,3,1
8592,36,35,23,40,169
8593,10,11,9,10,72
8594,8,10,3,10,59
8595,20,10,22,22,98
8596,16,10,4,13,47
8597,16,34,23,31,60
8598,17,12,16,35,69
8599,16,21,14,13,101
8600,16,54,24,21,173
8601,11,5,6,16,92
8602,1,5,3,9,45
8603,6,14,12,11,81
8604,10,7,13,29,79
8605,0,0,1,0,10
8606,3,1,5,3,31
8607,2,8,1,1,19
8608,10,2,0,3,10
8609,2,20,5,3,18
8610,0,0,4,1,3
8611,4,7,4,4,50
8612,4,3,16,4,55
8613,0,0,0,0,8
8614,7,11,3,2,71
8615,9,10,11,13,66
8616,26,40,35,49,102
8617,24,15,13,24,87
8618,14,8,8,24,106
8619,2,3,1,4,19
8620,4,11,4,9,29
8621,0,0,0,0,10
8622,4,9,7,10,50
8623,3,0,0,1,14
8624,1,6,0,1,11
8625,53,63,53,92,321
8626,21,24,14,41,71
8627,1,1,0,0,3
8628,22,43,26,27,260
8629,28,22,18,31,186
8630,51,52,38,42,316
8631,21,31,9,35,76
8632,15,20,32,18,139
8633,10,9,9,13,65
8634,4,7,3,22,70
8635,32,45,22,51,208
8636,54,53,60,40,201
8637,8,18,20,17,84
8638,14,14,18,46,96
8639,34,48,60,53,167
8640,21,26,13,25,90
8641,24,31,16,27,157
8642,21,29,23,34,225
8643,19,22,23,35,222
8644,32,30,44,72,231
8645,7,14,6,3,74
8646,15,18,18,14,62
8647,2,4,2,1,16
8648,9,5,8,9,83
8649,10,18,17,22,85
8650,22,28,28,30,142
8651,40,22,11,37,109
8652,18,18,13,26,100
8653,12,12,11,14,61
8654,6,15,7,14,57
8655,10,13,10,12,121
8656,30,41,41,37,164
8657,17,24,17,17,154
8658,44,41,40,38,105
8659,7,9,5,15,28
8660,2,1,0,2,4
8661,3,10,7,10,20
8662,14,7,5,8,28
8663,14,10,7,15,74
8664,1,1,3,2,16
8665,10,17,11,14,101
8666,10,16,14,25,104
8667,14,20,15,16,153
8668,21,45,35,34,207
8669,1,6,1,3,28
8670,7,8,6,10,45
8671,33,39,10,48,169
8672,7,8,3,4,26
8673,7,8,10,3,58
8674,12,26,22,20,209
8675,1,1,7,1,19
8676,2,2,4,7,43
8677,8,5,4,7,56
8678,15,25,13,25,83
8679,1,25,23,27,167
8680,0,6,1,0,7
8681,5,4,5,14,54
8682,3,5,3,8,46
8683,9,8,6,17,58
8684,6,7,8,18,59
8685,3,1,1,6,23
8686,15,18,19,19,123
8687,21,25,21,37,128
8688,5,4,6,6,74
8689,8,9,5,13,31
8690,26,14,12,44,148
8691,14,11,8,7,52
8692,8,24,11,27,80
8693,17,13,26,20,143
8694,4,10,2,9,63
8695,0,1,0,0,2
8696,9,8,10,20,94
8697,7,12,9,16,60
8698,30,35,26,26,172
8699,14,36,27,33,166
8700,5,6,7,14,80
8701,9,17,17,32,125
8702,29,32,49,51,259
8703,11,17,11,15,57
8704,12,8,4,13,46
8705,27,48,66,30,291
8706,22,31,22,41,203
8707,20,45,36,34,237
8708,14,9,13,14,117
8709,10,12,14,11,71
8710,4,6,9,5,58
8711,4,19,10,9,132
8712,3,3,7,7,49
8713,3,5,6,7,47
8714,11,14,8,23,126
8715,0,0,0,0,1
8716,1,5,2,4,11
8717,3,1,1,4,12
8718,5,2,15,5,29
8719,9,18,17,14,52
8720,71,51,62,81,393
8721,15,26,18,15,144
8722,14,13,6,11,81
8723,8,2,4,4,16
8724,0,7,3,2,20
8725,20,23,26,27,102
8726,10,15,21,22,130
8727,13,30,25,23,136
8728,15,25,21,50,103
8729,59,50,50,62,322
8730,9,12,12,5,42
8731,1,4,6,5,31
8732,22,60,38,57,152
8733,6,24,8,8,84
8734,7,9,5,7,72
8735,3,6,4,2,30
8736,1,1,0,0,3
8737,4,0,1,0,12
8738,4,11,10,28,81
8739,18,16,14,17,105
8740,0,0,0,0,141
8741,6,4,5,4,20
8742,12,15,15,16,90
8743,10,13,13,19,71
8744,30,43,63,70,263
8745,36,40,29,42,197
8746,59,91,63,69,352
8747,18,34,35,33,180
8748,12,15,10,26,71
8749,3,2,12,20,55
8750,6,8,3,18,54
8751,109,82,88,107,309
8752,11,17,22,31,78
8753,0,4,4,8,41
8754,22,27,24,32,140
8755,2,0,1,2,17
8756,7,2,1,4,16
8757,1,2,4,2,19
8758,2,5,6,5,12
8759,7,7,3,5,45
8760,8,11,9,14,52
8761,20,23,19,22,123
8762,0,5,2,0,15
8763,1,0,0,0,1
8764,8,14,10,22,62
8765,0,0,1,3,1
8766,46,31,25,84,195
8767,17,5,8,14,65
8768,14,24,29,33,75
8769,11,8,13,21,72
8770,17,26,21,30,133
8771,6,2,0,0,17
8772,0,0,0,0,0
8773,4,3,0,5,7
8774,26,56,38,47,165
8775,9,14,24,23,91
8776,9,6,6,7,58
8777,13,8,11,24,101
8778,61,93,75,78,260
8779,3,3,5,6,27
8780,6,8,9,17,79
8781,1,3,5,1,32
8782,9,13,11,11,56
8783,0,0,0,2,16
8784,17,19,27,30,116
8785,21,30,22,26,109
8786,39,75,51,73,307
8787,20,39,26,14,184
8788,26,15,24,46,129
8789,40,52,38,60,184
8790,31,72,44,36,198
8791,12,6,12,4,25
8792,1,4,4,6,7
8793,1,0,0,1,8
8794,14,9,12,9,64
8795,5,7,4,2,26
8796,0,1,1,4,17
8797,25,44,26,50,145
8798,35,43,34,36,131
8799,13,14,7,2,59
8800,10,8,12,21,146
8801,12,6,4,6,24
8802,33,53,45,59,159
8803,46,43,64,33,339
8804,35,73,52,72,247
8805,46,80,63,86,255
8806,101,121,90,122,549
8807,23,30,26,21,148
8808,23,46,30,42,192
8809,35,49,31,55,209
8810,96,114,89,140,591
8811,18,19,11,26,135
8812,11,8,8,1,24
8813,4,17,14,22,55
8814,14,15,24,23,107
8815,22,16,14,21,139
8816,0,1,0,0,6
8817,4,2,7,15,55
8818,41,45,31,45,206
8819,6,10,9,4,39
8820,23,20,9,26,32
8821,14,14,22,22,106
8822,4,0,2,0,3
8823,0,2,1,0,2
8824,4,0,1,3,18
8825,3,9,4,10,27
8826,3,7,6,10,30
8827,26,31,21,34,126
8828,8,7,8,4,34
8829,24,14,20,8,50
8830,124,167,87,116,363
8831,49,85,59,67,248
8832,3,4,1,2,20
8833,3,1,2,2,12
8834,6,7,5,5,42
8835,2,3,3,12,23
8836,20,9,13,32,60
8837,28,15,24,20,92
8838,13,10,15,10,87
8839,22,16,15,15,78
8840,6,1,0,3,11
8841,5,4,7,8,51
8842,22,7,23,29,73
8843,6,16,13,17,96
8844,8,5,6,8,21
8845,3,3,4,0,44
8846,9,9,9,12,37
8847,21,15,8,31,80
8848,6,18,9,10,52
8849,6,9,4,15,49
8850,27,20,13,34,100
8851,12,22,7,37,114
8852,5,7,2,3,30
8853,9,15,14,24,127
8854,3,8,12,4,17
8855,170,105,102,126,662
8856,97,114,141,192,587
8857,25,23,16,16,70
8858,4,4,7,12,15
8859,1,3,4,2,25
8860,9,5,1,3,32
8861,51,56,32,41,371
8862,80,91,109,87,308
8863,29,36,33,48,163
8864,14,15,16,13,108
8865,5,3,3,7,50
8866,1,6,13,6,45
8867,1,6,4,15,21
8868,0,8,9,5,15
8869,19,19,15,13,92
8870,9,12,8,26,55
8871,1,10,2,5,36
8872,0,2,0,0,3
8873,16,34,22,32,139
8874,11,13,17,33,62
8875,11,16,24,12,78
8876,25,15,30,20,171
8877,41,49,51,84,259
8878,121,134,82,144,570
8879,92,134,118,92,482
8880,27,46,26,53,116
8881,3,15,34,30,112
8882,30,25,12,8,88
8883,30,46,43,50,205
8884,20,19,27,12,118
8885,5,6,7,5,45
8886,19,22,25,40,168
8887,47,47,40,36,230
8888,27,15,9,25,109
8889,12,19,6,31,97
8890,48,55,58,86,363
8891,165,168,119,169,840
8892,37,42,31,56,211
8893,53,49,46,61,199
8894,48,42,34,38,188
8895,15,30,34,38,161
8896,10,5,18,18,79
8897,1,8,7,1,12
8898,72,41,46,16,175
8899,153,210,168,187,945
8900,46,73,64,119,418
8901,25,41,18,47,190
8902,31,30,33,49,290
8903,17,4,12,11,105
8904,42,74,79,80,258
8905,30,27,16,43,71
8906,1,3,5,10,32
8907,2,4,1,6,30
8908,11,19,13,18,82
8909,31,38,39,21,205
8910,13,12,9,14,59
8911,10,18,13,9,59
8912,26,13,16,21,128
8913,37,38,56,87,335
8914,16,11,25,25,88
8915,5,7,9,10,53
8916,80,86,87,135,413
8917,39,40,28,45,156
8918,42,34,46,75,282
8919,4,7,1,8,57
8920,13,29,22,46,185
8921,7,8,9,4,51
8922,2,3,4,4,12
8923,34,21,17,21,143
8924,12,12,10,9,43
8925,4,3,4,3,26
8926,8,4,5,3,12
8927,0,0,2,0,10
8928,1,5,5,8,27
8929,5,11,8,8,24
8930,20,10,6,31,108
8931,14,19,18,26,86
8932,0,8,1,6,10
8933,0,4,0,0,12
8934,2,2,3,1,15
8935,4,7,7,5,29
8936,78,91,67,122,332
8937,12,12,11,16,51
8938,20,49,40,31,106
8939,15,19,18,51,135
8940,34,36,29,34,138
8941,2,3,1,9,17
8942,9,6,13,9,40
8943,21,21,11,23,143
8944,4,3,4,5,31
8945,53,95,58,82,212
8946,5,16,14,5,79
8947,5,12,4,13,59
8948,24,27,20,30,124
8949,0,9,10,10,55
8950,10,3,6,11,29
8951,7,21,26,12,99
8952,7,9,1,11,36
8953,65,77,56,95,412
8954,35,40,22,78,309
8955,47,77,51,59,382
8956,20,29,26,13,170
8957,17,15,10,12,125
8958,118,154,129,165,777
8959,130,131,116,246,538
8960,34,20,25,40,169
8961,4,5,10,13,42
8962,27,29,47,40,285
8963,48,64,64,82,156
8964,49,114,84,79,389
8965,30,50,34,58,186
8966,6,7,7,6,84
8967,12,21,12,9,125
8968,18,26,31,55,232
8969,6,13,13,7,66
8970,11,18,19,15,68
8971,7,10,6,5,46
8972,11,20,15,16,94
8973,18,32,12,25,167
8974,5,6,4,2,17
8975,1,14,19,6,68
8976,17,23,27,20,99
8977,10,4,7,10,68
8978,9,6,9,16,34
8979,16,16,31,33,139
8980,1,3,1,4,24
8981,39,81,28,95,220
8982,7,2,18,6,48
8983,4,1,2,5,25
8984,0,2,0,6,10
8985,0,0,3,2,11
8986,24,26,27,22,125
8987,26,18,25,51,161
8988,2,8,16,10,30
8989,12,0,1,4,26
8990,7,13,18,18,78
8991,14,12,9,12,63
8992,15,9,1,13,44
8993,42,34,34,96,230
8994,49,57,51,58,288
8995,8,3,16,16,65
8996,7,2,3,20,61
8997,10,5,4,14,44
8998,1,4,1,5,18
8999,3,5,0,1,20
9000,10,5,12,7,52
9001,8,11,8,8,31
9002,7,8,5,10,42
9003,35,40,41,44,271
9004,2,0,1,4,8
9005,12,4,13,25,69
9006,0,7,4,0,19
9007,17,32,16,49,97
9008,1,2,0,3,7
9009,6,0,0,0,4
9010,3,7,4,0,13
9011,15,10,16,13,74
9012,20,46,39,56,155
9013,0,0,0,0,0
9014,0,0,0,0,4
9015,15,24,14,20,98
9016,27,49,23,26,164
9017,11,20,12,12,80
9018,11,5,8,11,43
9019,3,8,2,12,33
9020,1,0,4,1,16
9021,13,21,14,20,141
9022,21,29,25,28,191
9023,1,1,4,2,16
9024,2,0,0,0,6
9025,1,6,7,10,13
9026,4,10,7,21,41
9027,36,40,32,41,121
9028,24,48,30,30,186
9029,17,23,28,56,251
9030,11,11,4,3,45
9031,9,12,7,12,32
9032,11,17,12,9,41
9033,5,8,7,13,81
9034,50,73,58,62,397
9035,22,47,39,28,186
9036,30,17,19,15,143
9037,9,17,3,20,78
9038,4,19,1,2,44
9039,8,13,2,12,35
9040,40,28,17,20,110
9041,46,49,44,66,314
9042,2,12,2,1,30
9043,4,4,9,4,48
9044,26,96,36,55,243
9045,8,11,1,9,29
9046,20,14,20,30,113
9047,0,0,1,9,20
9048,4,0,0,0,11
9049,12,6,5,10,24
9050,40,38,39,61,156
9051,2,3,2,2,10
9052,31,24,29,19,153
9053,4,3,7,0,12
9054,3,5,12,8,25
9055,6,10,14,9,34
9056,20,44,37,34,264
9057,17,21,19,31,119
9058,34,24,20,34,151
9059,0,0,8,19,22
9060,39,50,62,72,375
9061,21,12,21,35,177
9062,38,52,46,78,342
9063,2,3,3,7,16
9064,10,17,14,17,70
9065,7,10,21,9,55
9066,8,14,7,15,45
9067,3,12,4,1,8
9068,27,26,17,27,125
9069,6,13,20,10,86
9070,70,66,61,62,239
9071,8,11,7,8,66
9072,0,7,3,2,39
9073,9,15,14,11,59
9074,19,11,13,15,51
9075,2,4,2,1,35
9076,0,0,0,0,6
9077,1,1,7,2,14
9078,0,3,3,6,12
9079,31,32,36,34,103
9080,3,17,21,12,39
9081,9,9,6,20,23
9082,6,21,23,17,76
9083,18,41,21,36,149
9084,37,49,33,47,255
9085,51,66,57,49,291
9086,37,18,26,24,89
9087,6,2,2,1,35
9088,14,24,7,21,137
9089,29,66,65,72,353
9090,35,52,38,57,307
9091,56,45,31,47,162
9092,32,63,38,88,286
9093,5,16,9,11,34
9094,34,14,15,38,113
9095,5,7,2,2,30
9096,3,7,6,6,30
9097,2,0,0,1,2
9098,0,1,1,3,14
9099,0,2,0,3,12
9100,10,5,7,19,59
9101,22,19,31,40,149
9102,10,8,18,20,59
9103,0,0,0,1,2
9104,5,1,7,9,35
9105,2,7,3,8,21
9106,41,36,28,38,167
9107,2,4,6,6,50
9108,3,4,2,6,45
9109,9,1,5,5,40
9110,33,54,49,78,212
9111,18,23,28,23,135
9112,19,24,19,24,99
9113,7,16,8,19,78
9114,18,25,14,19,86
9115,35,45,46,60,219
9116,58,45,46,53,152
9117,13,6,7,8,27
9118,6,14,9,17,48
9119,22,40,37,21,153
9120,44,44,36,51,308
9121,20,16,8,23,118
9122,17,27,9,11,106
9123,4,6,15,11,54
9124,43,48,53,52,268
9125,53,51,47,35,162
9126,6,31,13,26,144
9127,63,53,42,50,200
9128,52,83,54,87,323
9129,83,63,55,69,275
9130,33,20,21,17,124
9131,16,28,21,30,74
9132,11,15,10,23,47
9133,8,6,7,15,32
9134,4,4,2,3,49
9135,5,4,9,11,43
9136,28,41,26,65,224
9137,8,17,12,9,80
9138,12,15,11,9,96
9139,4,5,4,1,19
9140,14,14,4,14,26
9141,7,4,1,0,14
9142,10,6,2,11,28
9143,1,2,3,5,24
9144,1,3,0,1,15
9145,1,0,2,0,5
9146,1,2,2,2,13
9147,6,8,1,13,37
9148,16,11,13,23,99
9149,19,28,6,24,152
9150,4,3,3,5,43
9151,1,2,4,6,10
9152,42,56,47,72,321
9153,8,14,5,27,95
9154,26,24,19,35,155
9155,37,54,37,64,190
9156,7,21,42,4,109
9157,42,45,36,57,228
9158,25,36,19,36,181
9159,45,24,48,26,225
9160,15,7,7,19,41
9161,12,24,17,14,89
9162,10,12,10,11,72
9163,5,4,1,0,18
9164,0,0,1,0,1
9165,15,38,19,40,121
9166,26,11,29,45,167
9167,35,21,21,20,154
9168,4,14,7,10,55
9169,12,21,12,17,66
9170,23,4,7,10,68
9171,6,5,8,11,66
9172,14,15,16,15,71
9173,21,24,19,24,153
9174,19,23,25,31,104
9175,5,5,5,17,34
9176,1,6,6,9,24
9177,37,30,12,15,110
9178,19,25,14,26,86
9179,33,40,45,74,296
9180,80,79,69,52,403
9181,10,7,13,14,88
9182,4,14,7,17,69
9183,51,36,38,45,251
9184,16,20,26,19,138
9185,10,5,2,8,55
9186,2,0,2,2,16
9187,1,9,3,6,27
9188,0,8,15,5,42
9189,10,6,4,8,23
9190,0,0,0,0,4
9191,7,8,4,5,22
9192,9,16,13,17,47
9193,5,9,5,9,24
9194,2,1,0,0,10
9195,9,10,5,13,43
9196,13,20,20,21,90
9197,0,0,0,0,0
9198,0,0,0,0,1
9199,1,1,7,6,16
9200,1,4,1,7,31
9201,2,2,1,4,3
9202,7,17,7,10,76
9203,8,29,15,22,157
9204,11,20,15,21,122
9205,5,11,2,1,35
9206,16,10,15,21,124
9207,23,12,11,21,87
9208,2,6,7,3,34
9209,28,69,54,68,229
9210,47,61,56,57,152
9211,44,54,17,59,183
9212,6,3,2,3,48
9213,23,41,33,28,314
9214,7,8,4,14,51
9215,11,3,2,4,26
9216,12,22,19,32,131
9217,64,71,68,90,202
9218,9,2,8,7,34
9219,0,17,11,23,31
9220,37,39,34,46,299
9221,16,4,12,8,55
9222,0,0,1,1,21
9223,7,0,0,0,15
9224,2,2,5,1,26
9225,3,4,9,11,47
9226,3,3,3,12,33
9227,8,11,11,11,39
9228,9,8,2,30,66
9229,9,9,9,5,49
9230,11,19,9,19,47
9231,24,13,8,29,122
9232,6,14,1,8,83
9233,23,16,19,16,115
9234,7,9,9,4,49
9235,11,5,12,16,88
9236,0,0,0,0,5
9237,0,2,0,0,2
9238,56,56,41,46,184
9239,10,8,16,1,52
9240,8,26,19,20,98
9241,0,3,2,2,19
9242,6,14,4,6,56
9243,27,36,21,17,112
9244,9,13,20,8,117
9245,6,4,1,0,25
9246,0,0,1,0,6
9247,0,0,0,0,5
9248,0,0,0,0,6
9249,0,0,0,0,4
9250,29,31,28,24,119
9251,10,22,10,4,42
9252,17,21,10,14,132
9253,13,18,11,8,58
9254,67,73,50,67,339
9255,22,21,16,30,207
9256,12,39,33,38,144
9257,18,26,22,27,172
9258,2,14,10,8,43
9259,2,5,4,3,18
9260,11,19,22,6,136
9261,0,2,0,2,7
9262,23,25,17,30,98
9263,9,13,4,20,97
9264,3,3,2,0,3
9265,8,17,20,16,89
9266,0,0,0,0,0
9267,0,1,0,0,7
9268,61,40,54,75,292
9269,2,2,7,6,9
9270,4,4,7,6,39
9271,4,5,1,6,34
9272,36,72,59,52,414
9273,56,94,48,104,331
9274,3,9,5,2,42
9275,4,1,3,19,23
9276,36,34,22,19,108
9277,40,25,34,33,192
9278,26,21,46,26,209
9279,23,18,12,25,122
9280,77,82,72,97,292
9281,16,15,21,24,125
9282,45,25,52,93,329
9283,24,52,34,38,108
9284,29,48,42,54,191
9285,71,116,80,87,480
9286,23,32,16,43,165
9287,24,68,30,47,284
9288,20,37,30,38,187
9289,18,34,31,44,162
9290,18,23,24,43,128
9291,11,14,12,32,100
9292,18,16,25,24,169
9293,12,15,17,30,92
9294,28,13,12,17,89
9295,1,1,7,2,20
9296,6,3,8,3,37
9297,7,12,11,17,49
9298,25,23,31,51,174
9299,30,12,24,26,124
9300,0,2,2,8,30
9301,1,0,0,0,6
9302,5,8,10,22,73
9303,9,5,6,11,33
9304,8,8,3,11,92
9305,15,21,24,24,82
9306,17,13,14,13,42
9307,10,7,6,5,43
9308,36,58,54,83,221
9309,30,40,29,53,237
9310,23,24,19,28,183
9311,10,6,8,6,53
9312,4,6,0,2,23
9313,0,4,0,0,11
9314,2,6,2,5,24
9315,25,50,38,29,156
9316,16,14,24,34,142
9317,5,18,9,10,57
9318,10,12,11,15,91
9319,6,23,14,14,57
9320,8,14,8,7,20
9321,16,17,21,18,100
9322,34,79,64,95,379
9323,49,58,65,67,507
9324,43,44,36,56,331
9325,25,10,22,26,147
9326,2,0,0,0,8
9327,9,12,3,17,49
9328,5,19,9,18,93
9329,16,13,13,20,83
9330,4,2,7,5,17
9331,2,6,6,14,35
9332,3,4,1,5,11
9333,7,1,5,5,22
9334,1,1,3,8,25
9335,2,1,2,4,32
9336,6,1,1,5,17
9337,28,13,23,24,163
9338,8,2,4,10,19
9339,32,19,25,32,137
9340,36,43,29,68,246
9341,6,2,3,4,20
9342,2,1,1,7,13
